LSOA21CD,All categories: Car or van availability_weighted,No cars or vans in household_weighted,1 car or van in household_weighted,2 cars or vans in household_weighted,3 cars or vans in household_weighted,4 or more cars or vans in household_weighted,sum of All cars or vans in the area_weighted
E01004108,595.0,53.0,236.0,221.0,66.0,19.0,959.0
E01004109,638.0,122.0,276.0,168.0,53.0,19.0,866.0
E01004110,790.0,179.0,395.0,168.0,41.0,7.0,882.0
E01004111,578.0,105.0,282.0,146.0,35.0,10.0,723.0
E01004112,668.0,88.0,284.0,216.0,65.0,15.0,975.0
E01004114,595.0,26.0,137.0,258.0,99.0,75.0,1278.0
E01004115,664.0,100.0,298.0,206.0,45.0,15.0,910.0
E01004116,640.0,137.0,249.0,178.0,51.0,25.0,870.0
E01004117,508.0,35.0,220.0,178.0,57.0,18.0,821.0
E01004118,669.0,138.0,302.0,173.0,41.0,15.0,837.0
E01004119,506.0,64.0,216.0,146.0,49.0,31.0,787.0
E01004120,547.0,60.0,193.0,196.0,74.0,24.0,918.0
E01004121,627.0,129.0,307.0,144.0,42.0,5.0,750.0
E01004122,517.0,63.0,225.0,163.0,52.0,14.0,773.0
E01004123,838.0,301.0,354.0,154.0,22.0,7.0,759.0
E01004124,655.0,169.0,330.0,125.0,22.0,9.0,689.0
E01004125,630.0,218.0,282.0,108.0,19.0,3.0,568.0
E01004126,564.0,181.0,257.0,108.0,14.0,4.0,532.0
E01004127,630.0,158.0,280.0,162.0,22.0,8.0,706.0
E01004128,528.0,160.0,222.0,111.0,27.0,8.0,561.0
E01004129,750.0,332.0,292.0,106.0,19.0,1.0,565.0
E01004130,644.0,111.0,288.0,172.0,52.0,21.0,889.0
E01004131,613.0,117.0,269.0,176.0,40.0,11.0,791.0
E01004132,514.0,58.0,212.0,195.0,34.0,15.0,766.0
E01004133,533.0,42.0,233.0,196.0,47.0,15.0,839.0
E01004134,555.0,112.0,248.0,141.0,38.0,16.0,715.0
E01004135,517.0,71.0,212.0,165.0,56.0,13.0,773.0
E01004136,550.0,71.0,225.0,186.0,52.0,16.0,831.0
E01004137,763.0,266.0,384.0,101.0,11.0,1.0,624.0
E01004138,697.0,181.0,378.0,124.0,10.0,4.0,674.0
E01004139,595.0,161.0,290.0,106.0,30.0,8.0,627.0
E01004140,746.0,359.0,311.0,58.0,15.0,3.0,486.0
E01004141,724.0,274.0,337.0,91.0,17.0,5.0,593.0
E01004143,626.0,177.0,325.0,103.0,19.0,2.0,596.0
E01004144,633.0,94.0,313.0,164.0,47.0,15.0,848.0
E01004145,786.0,137.0,363.0,218.0,41.0,27.0,1035.0
E01004146,686.0,174.0,343.0,146.0,20.0,3.0,707.0
E01004147,603.0,95.0,297.0,160.0,41.0,10.0,781.0
E01004148,643.0,207.0,299.0,113.0,20.0,4.0,604.0
E01004149,813.0,251.0,391.0,137.0,26.0,8.0,776.0
E01004150,936.0,480.0,385.0,59.0,7.0,5.0,548.0
E01004151,790.0,213.0,423.0,124.0,26.0,4.0,770.0
E01004152,849.0,343.0,409.0,87.0,9.0,1.0,614.0
E01004153,903.0,294.0,474.0,120.0,11.0,4.0,769.0
E01004154,561.0,60.0,253.0,193.0,30.0,25.0,839.0
E01004155,822.0,221.0,456.0,123.0,18.0,4.0,777.0
E01004156,892.0,343.0,437.0,99.0,10.0,3.0,677.0
E01004157,452.0,45.0,198.0,151.0,47.0,11.0,689.0
E01004158,696.0,150.0,388.0,121.0,25.0,12.0,758.0
E01004159,629.0,101.0,327.0,154.0,34.0,13.0,804.0
E01004160,672.0,144.0,352.0,131.0,40.0,5.0,754.0
E01004161,594.0,85.0,312.0,166.0,27.0,4.0,741.0
E01004162,745.0,249.0,396.0,84.0,13.0,3.0,616.0
E01004163,615.0,103.0,296.0,165.0,31.0,20.0,809.0
E01004164,639.0,140.0,298.0,151.0,34.0,16.0,772.0
E01004165,705.0,199.0,341.0,133.0,22.0,10.0,716.0
E01004166,658.0,158.0,321.0,138.0,32.0,9.0,730.0
E01004167,527.0,164.0,237.0,100.0,19.0,7.0,524.0
E01004168,579.0,81.0,281.0,150.0,50.0,17.0,804.0
E01004169,460.0,130.0,234.0,81.0,13.0,2.0,443.0
E01004170,751.0,163.0,384.0,161.0,31.0,12.0,851.0
E01004171,558.0,87.0,244.0,168.0,44.0,15.0,774.0
E01004172,748.0,241.0,380.0,102.0,24.0,1.0,660.0
E01004173,520.0,106.0,211.0,160.0,30.0,13.0,675.0
E01004174,664.0,185.0,297.0,150.0,20.0,12.0,712.0
E01004175,690.0,150.0,342.0,159.0,30.0,9.0,792.0
E01004176,583.0,119.0,322.0,112.0,21.0,9.0,648.0
E01004177,911.0,406.0,371.0,112.0,15.0,7.0,674.0
E01004178,950.0,335.0,430.0,139.0,38.0,8.0,859.0
E01004179,599.0,92.0,269.0,179.0,43.0,16.0,824.0
E01004180,616.0,40.0,241.0,237.0,68.0,30.0,1053.0
E01004181,756.0,184.0,382.0,152.0,29.0,9.0,811.0
E01004182,653.0,212.0,310.0,108.0,19.0,4.0,602.0
E01004183,663.0,210.0,291.0,131.0,26.0,5.0,653.0
E01004184,598.0,193.0,255.0,128.0,17.0,5.0,583.0
E01004185,565.0,193.0,258.0,94.0,16.0,4.0,518.0
E01004186,790.0,199.0,434.0,126.0,28.0,3.0,782.0
E01004187,640.0,154.0,279.0,161.0,34.0,12.0,753.0
E01004189,750.0,231.0,341.0,157.0,16.0,5.0,726.0
E01004190,499.0,61.0,203.0,174.0,42.0,19.0,756.0
E01004191,657.0,132.0,314.0,157.0,38.0,16.0,811.0
E01004192,753.0,134.0,407.0,181.0,22.0,9.0,874.0
E01004193,923.0,150.0,489.0,242.0,35.0,7.0,1112.0
E01004194,609.0,124.0,291.0,158.0,24.0,12.0,734.0
E01004195,661.0,187.0,329.0,119.0,21.0,5.0,651.0
E01004196,567.0,73.0,269.0,173.0,41.0,11.0,787.0
E01004198,606.0,422.0,160.0,22.0,2.0,0.0,210.0
E01004199,574.0,393.0,164.0,15.0,1.0,1.0,201.0
E01004200,585.0,434.0,137.0,11.0,3.0,0.0,168.0
E01004201,619.0,382.0,209.0,26.0,1.0,1.0,268.0
E01004202,713.0,487.0,210.0,15.0,1.0,0.0,243.0
E01004203,689.0,480.0,183.0,24.0,0.0,2.0,239.0
E01004204,631.0,430.0,179.0,17.0,3.0,2.0,230.0
E01004205,688.0,463.0,199.0,20.0,6.0,0.0,257.0
E01004206,554.0,420.0,116.0,17.0,1.0,0.0,153.0
E01004207,515.0,347.0,148.0,16.0,3.0,1.0,193.0
E01004208,788.0,549.0,213.0,23.0,3.0,0.0,268.0
E01004209,466.0,313.0,135.0,17.0,0.0,1.0,173.0
E01004211,720.0,539.0,162.0,16.0,3.0,0.0,203.0
E01004212,720.0,538.0,169.0,9.0,2.0,2.0,207.0
E01004214,665.0,394.0,247.0,22.0,2.0,0.0,297.0
E01004216,737.0,359.0,310.0,61.0,1.0,6.0,475.0
E01004217,779.0,424.0,280.0,61.0,11.0,3.0,447.0
E01004218,731.0,329.0,313.0,76.0,11.0,2.0,506.0
E01004219,851.0,593.0,222.0,29.0,5.0,2.0,303.0
E01004221,802.0,399.0,339.0,55.0,7.0,2.0,480.0
E01004222,1048.0,688.0,324.0,29.0,5.0,2.0,411.0
E01004223,938.0,569.0,313.0,53.0,3.0,0.0,428.0
E01004226,676.0,414.0,236.0,24.0,1.0,1.0,291.0
E01004228,769.0,419.0,297.0,45.0,7.0,1.0,412.0
E01004229,551.0,315.0,202.0,27.0,7.0,0.0,277.0
E01004230,803.0,503.0,247.0,44.0,7.0,2.0,364.0
E01004231,629.0,427.0,170.0,29.0,3.0,0.0,237.0
E01004232,603.0,302.0,236.0,56.0,9.0,0.0,375.0
E01004233,751.0,494.0,217.0,32.0,8.0,0.0,305.0
E01004234,903.0,463.0,369.0,67.0,4.0,0.0,515.0
E01004235,513.0,325.0,176.0,10.0,1.0,1.0,206.0
E01004236,497.0,298.0,168.0,30.0,1.0,0.0,231.0
E01004237,506.0,334.0,162.0,10.0,0.0,0.0,182.0
E01004239,533.0,292.0,209.0,28.0,2.0,2.0,279.0
E01004240,574.0,329.0,210.0,29.0,5.0,1.0,287.0
E01004241,570.0,336.0,210.0,23.0,1.0,0.0,259.0
E01004243,614.0,375.0,204.0,31.0,3.0,1.0,280.0
E01004244,686.0,467.0,194.0,23.0,2.0,0.0,246.0
E01004245,433.0,223.0,181.0,27.0,0.0,2.0,245.0
E01004247,714.0,491.0,197.0,21.0,3.0,2.0,257.0
E01004248,441.0,279.0,136.0,25.0,1.0,0.0,189.0
E01004249,758.0,475.0,249.0,28.0,6.0,0.0,323.0
E01004251,779.0,474.0,259.0,42.0,3.0,1.0,357.0
E01004255,647.0,423.0,203.0,17.0,3.0,1.0,250.0
E01004256,611.0,367.0,215.0,27.0,2.0,0.0,275.0
E01004257,618.0,371.0,228.0,16.0,3.0,0.0,269.0
E01004258,713.0,342.0,301.0,59.0,6.0,5.0,462.0
E01004259,812.0,594.0,193.0,22.0,1.0,2.0,248.0
E01004260,636.0,418.0,202.0,15.0,1.0,0.0,235.0
E01004263,529.0,337.0,162.0,28.0,2.0,0.0,224.0
E01004264,457.0,306.0,126.0,20.0,5.0,0.0,181.0
E01004266,583.0,328.0,212.0,30.0,6.0,7.0,336.0
E01004267,707.0,424.0,257.0,24.0,2.0,0.0,311.0
E01004268,688.0,464.0,211.0,13.0,0.0,0.0,237.0
E01004270,745.0,462.0,235.0,43.0,2.0,3.0,340.0
E01004271,548.0,357.0,174.0,15.0,2.0,0.0,210.0
E01004272,639.0,385.0,228.0,23.0,3.0,0.0,283.0
E01004274,654.0,308.0,294.0,43.0,8.0,1.0,408.0
E01004275,768.0,394.0,308.0,47.0,14.0,5.0,467.0
E01004276,996.0,430.0,472.0,85.0,8.0,1.0,670.0
E01004277,898.0,508.0,324.0,56.0,6.0,4.0,472.0
E01004280,769.0,406.0,321.0,37.0,3.0,2.0,420.0
E01004281,831.0,482.0,299.0,45.0,5.0,0.0,404.0
E01004283,756.0,499.0,207.0,48.0,2.0,0.0,309.0
E01004286,817.0,468.0,297.0,47.0,3.0,2.0,408.0
E01004287,854.0,566.0,262.0,25.0,1.0,0.0,315.0
E01004288,525.0,328.0,169.0,25.0,3.0,0.0,228.0
E01004289,670.0,406.0,219.0,40.0,5.0,0.0,314.0
E01004290,575.0,391.0,152.0,29.0,2.0,1.0,220.0
E01004291,1051.0,542.0,427.0,72.0,3.0,7.0,612.0
E01004292,818.0,371.0,383.0,57.0,6.0,1.0,520.0
E01004293,1133.0,596.0,431.0,88.0,13.0,5.0,672.0
E01004295,500.0,328.0,154.0,16.0,2.0,0.0,192.0
E01004296,684.0,401.0,253.0,24.0,4.0,2.0,324.0
E01004297,909.0,404.0,415.0,82.0,6.0,2.0,605.0
E01004298,635.0,459.0,156.0,18.0,1.0,1.0,199.0
E01004300,522.0,335.0,167.0,16.0,3.0,1.0,212.0
E01004301,413.0,248.0,146.0,16.0,3.0,0.0,187.0
E01004302,637.0,445.0,168.0,20.0,3.0,1.0,221.0
E01004303,967.0,571.0,332.0,60.0,2.0,2.0,470.0
E01004304,653.0,457.0,171.0,19.0,6.0,0.0,227.0
E01004305,699.0,442.0,218.0,37.0,2.0,0.0,298.0
E01004306,687.0,492.0,170.0,18.0,4.0,3.0,233.0
E01004307,1014.0,761.0,210.0,26.0,7.0,10.0,328.0
E01004308,504.0,345.0,135.0,20.0,4.0,0.0,187.0
E01004309,902.0,677.0,195.0,27.0,3.0,0.0,258.0
E01004310,793.0,598.0,176.0,15.0,4.0,0.0,218.0
E01004311,644.0,469.0,156.0,17.0,2.0,0.0,196.0
E01004312,628.0,453.0,153.0,18.0,4.0,0.0,201.0
E01004313,812.0,593.0,205.0,10.0,3.0,1.0,240.0
E01004315,718.0,497.0,196.0,19.0,4.0,2.0,255.0
E01004316,455.0,334.0,102.0,19.0,0.0,0.0,140.0
E01004319,595.0,406.0,163.0,22.0,4.0,0.0,219.0
E01004321,711.0,525.0,157.0,28.0,1.0,0.0,216.0
E01004322,502.0,379.0,112.0,8.0,2.0,1.0,138.0
E01004323,480.0,300.0,143.0,31.0,6.0,0.0,223.0
E01004324,485.0,312.0,147.0,24.0,1.0,1.0,202.0
E01004326,623.0,469.0,139.0,15.0,0.0,0.0,169.0
E01004327,465.0,244.0,167.0,44.0,6.0,4.0,309.0
E01004328,671.0,331.0,278.0,55.0,5.0,2.0,413.0
E01004329,671.0,287.0,307.0,62.0,12.0,3.0,479.0
E01004330,625.0,246.0,276.0,90.0,13.0,0.0,495.0
E01004331,675.0,298.0,298.0,75.0,4.0,0.0,460.0
E01004332,633.0,319.0,260.0,44.0,9.0,1.0,380.0
E01004333,611.0,317.0,243.0,47.0,3.0,1.0,350.0
E01004334,637.0,395.0,202.0,36.0,4.0,0.0,286.0
E01004335,645.0,365.0,239.0,37.0,3.0,1.0,326.0
E01004336,564.0,313.0,198.0,45.0,7.0,1.0,313.0
E01004337,717.0,397.0,260.0,53.0,6.0,1.0,389.0
E01004338,580.0,296.0,225.0,45.0,11.0,3.0,360.0
E01004339,661.0,344.0,261.0,42.0,11.0,3.0,404.0
E01004340,698.0,392.0,247.0,50.0,8.0,1.0,375.0
E01004341,665.0,406.0,209.0,42.0,7.0,1.0,318.0
E01004342,789.0,337.0,326.0,81.0,42.0,3.0,630.0
E01004343,647.0,145.0,325.0,143.0,24.0,10.0,725.0
E01004344,667.0,248.0,298.0,101.0,15.0,5.0,566.0
E01004345,624.0,209.0,298.0,100.0,14.0,3.0,552.0
E01004346,557.0,158.0,259.0,109.0,24.0,7.0,577.0
E01004347,809.0,310.0,416.0,72.0,6.0,5.0,601.0
E01004348,973.0,385.0,462.0,104.0,17.0,5.0,743.0
E01004349,547.0,129.0,259.0,113.0,36.0,10.0,634.0
E01004350,915.0,403.0,340.0,135.0,26.0,11.0,774.0
E01004351,645.0,108.0,297.0,171.0,52.0,17.0,867.0
E01004352,813.0,161.0,380.0,192.0,54.0,26.0,1035.0
E01004353,798.0,150.0,379.0,213.0,40.0,16.0,992.0
E01004354,749.0,183.0,372.0,155.0,32.0,7.0,806.0
E01004355,673.0,164.0,296.0,165.0,35.0,13.0,783.0
E01004356,590.0,113.0,248.0,178.0,40.0,11.0,772.0
E01004357,574.0,101.0,242.0,173.0,44.0,14.0,778.0
E01004358,788.0,264.0,321.0,135.0,52.0,16.0,817.0
E01004359,610.0,125.0,245.0,167.0,61.0,12.0,820.0
E01004360,492.0,64.0,205.0,161.0,52.0,10.0,727.0
E01004361,492.0,72.0,189.0,151.0,59.0,21.0,756.0
E01004362,676.0,293.0,287.0,79.0,10.0,7.0,504.0
E01004363,506.0,155.0,236.0,87.0,21.0,7.0,501.0
E01004364,563.0,229.0,254.0,58.0,19.0,3.0,439.0
E01004365,700.0,400.0,230.0,60.0,8.0,2.0,385.0
E01004366,642.0,212.0,318.0,89.0,20.0,3.0,568.0
E01004367,537.0,223.0,231.0,61.0,19.0,3.0,422.0
E01004368,720.0,331.0,287.0,76.0,18.0,8.0,527.0
E01004369,615.0,305.0,253.0,50.0,6.0,1.0,375.0
E01004370,636.0,275.0,288.0,57.0,12.0,4.0,454.0
E01004371,615.0,282.0,273.0,45.0,11.0,4.0,413.0
E01004372,744.0,372.0,318.0,44.0,8.0,2.0,439.0
E01004373,621.0,327.0,225.0,59.0,8.0,2.0,375.0
E01004374,688.0,311.0,305.0,63.0,8.0,1.0,459.0
E01004375,647.0,328.0,249.0,59.0,11.0,0.0,400.0
E01004376,654.0,353.0,233.0,50.0,14.0,4.0,406.0
E01004377,626.0,115.0,292.0,164.0,38.0,17.0,805.0
E01004378,677.0,203.0,300.0,141.0,29.0,4.0,685.0
E01004379,523.0,97.0,272.0,115.0,33.0,6.0,627.0
E01004380,607.0,149.0,274.0,142.0,35.0,7.0,692.0
E01004381,674.0,145.0,351.0,134.0,38.0,6.0,757.0
E01004382,501.0,219.0,222.0,50.0,7.0,3.0,357.0
E01004383,575.0,95.0,267.0,160.0,41.0,12.0,761.0
E01004384,695.0,225.0,323.0,122.0,23.0,2.0,644.0
E01004385,650.0,242.0,278.0,103.0,15.0,12.0,589.0
E01004386,642.0,85.0,278.0,201.0,58.0,20.0,939.0
E01004387,525.0,61.0,249.0,162.0,41.0,12.0,747.0
E01004388,649.0,197.0,275.0,145.0,23.0,9.0,676.0
E01004389,706.0,214.0,331.0,119.0,36.0,6.0,701.0
E01004390,652.0,202.0,295.0,119.0,25.0,11.0,656.0
E01004391,846.0,448.0,340.0,50.0,8.0,0.0,464.0
E01004392,879.0,471.0,334.0,60.0,12.0,2.0,499.0
E01004393,1023.0,543.0,390.0,58.0,31.0,1.0,603.0
E01004394,744.0,426.0,260.0,50.0,7.0,1.0,385.0
E01004395,565.0,238.0,262.0,52.0,10.0,3.0,408.0
E01004396,647.0,286.0,299.0,54.0,7.0,1.0,432.0
E01004397,849.0,495.0,289.0,49.0,16.0,0.0,435.0
E01004398,679.0,273.0,306.0,81.0,16.0,3.0,532.0
E01004399,594.0,228.0,284.0,66.0,13.0,3.0,467.0
E01004400,641.0,251.0,305.0,73.0,7.0,5.0,494.0
E01004401,803.0,352.0,366.0,75.0,6.0,4.0,550.0
E01004402,663.0,292.0,295.0,65.0,9.0,2.0,460.0
E01004403,602.0,220.0,287.0,80.0,12.0,3.0,495.0
E01004404,882.0,464.0,355.0,55.0,5.0,3.0,492.0
E01004405,566.0,284.0,211.0,54.0,10.0,7.0,380.0
E01004406,731.0,403.0,283.0,39.0,5.0,1.0,383.0
E01004407,493.0,302.0,163.0,27.0,0.0,1.0,221.0
E01004408,676.0,329.0,297.0,42.0,7.0,1.0,406.0
E01004409,711.0,392.0,272.0,42.0,4.0,1.0,372.0
E01004410,852.0,527.0,269.0,49.0,5.0,2.0,392.0
E01004411,648.0,337.0,267.0,36.0,5.0,3.0,369.0
E01004412,740.0,342.0,337.0,50.0,10.0,1.0,471.0
E01004413,685.0,242.0,292.0,115.0,25.0,11.0,644.0
E01004414,615.0,174.0,260.0,144.0,22.0,15.0,690.0
E01004415,583.0,138.0,264.0,139.0,29.0,13.0,684.0
E01004416,632.0,140.0,268.0,162.0,45.0,17.0,797.0
E01004417,650.0,206.0,252.0,129.0,45.0,18.0,726.0
E01004418,649.0,158.0,317.0,138.0,25.0,11.0,717.0
E01004419,637.0,163.0,320.0,118.0,26.0,10.0,677.0
E01004420,790.0,408.0,289.0,77.0,12.0,4.0,495.0
E01004421,604.0,224.0,271.0,89.0,17.0,3.0,512.0
E01004422,589.0,225.0,254.0,91.0,15.0,4.0,499.0
E01004423,697.0,382.0,240.0,65.0,8.0,2.0,403.0
E01004424,627.0,321.0,254.0,44.0,6.0,2.0,368.0
E01004425,848.0,451.0,339.0,51.0,5.0,2.0,464.0
E01004426,590.0,251.0,268.0,58.0,11.0,2.0,425.0
E01004427,852.0,460.0,338.0,45.0,5.0,4.0,467.0
E01004428,653.0,334.0,263.0,49.0,6.0,1.0,383.0
E01004429,653.0,358.0,247.0,43.0,4.0,1.0,349.0
E01004430,827.0,467.0,289.0,55.0,12.0,4.0,452.0
E01004432,652.0,310.0,266.0,69.0,6.0,1.0,426.0
E01004434,737.0,365.0,268.0,88.0,15.0,1.0,493.0
E01004435,749.0,393.0,266.0,72.0,11.0,7.0,479.0
E01004436,580.0,256.0,218.0,78.0,20.0,8.0,472.0
E01004437,762.0,375.0,296.0,68.0,17.0,6.0,515.0
E01004438,772.0,385.0,309.0,61.0,15.0,2.0,485.0
E01004439,619.0,270.0,281.0,54.0,14.0,0.0,431.0
E01004440,794.0,386.0,327.0,70.0,8.0,3.0,503.0
E01004441,635.0,247.0,283.0,85.0,19.0,1.0,514.0
E01004442,668.0,279.0,304.0,66.0,17.0,2.0,495.0
E01004443,586.0,273.0,241.0,61.0,10.0,1.0,397.0
E01004444,966.0,576.0,332.0,53.0,3.0,2.0,457.0
E01004445,624.0,296.0,258.0,62.0,7.0,1.0,407.0
E01004446,677.0,301.0,308.0,56.0,10.0,2.0,460.0
E01004447,653.0,286.0,285.0,62.0,20.0,0.0,469.0
E01004448,759.0,337.0,351.0,64.0,5.0,2.0,504.0
E01004449,599.0,289.0,253.0,53.0,3.0,1.0,372.0
E01004450,605.0,96.0,270.0,178.0,46.0,15.0,825.0
E01004451,641.0,126.0,263.0,174.0,59.0,19.0,878.0
E01004452,692.0,236.0,310.0,112.0,29.0,5.0,641.0
E01004453,658.0,169.0,289.0,158.0,35.0,7.0,738.0
E01004454,640.0,189.0,283.0,123.0,31.0,14.0,678.0
E01004455,544.0,189.0,246.0,82.0,21.0,6.0,497.0
E01004456,539.0,230.0,228.0,62.0,16.0,3.0,412.0
E01004457,738.0,354.0,327.0,49.0,5.0,3.0,452.0
E01004458,681.0,346.0,274.0,49.0,9.0,3.0,411.0
E01004459,535.0,281.0,205.0,41.0,8.0,0.0,311.0
E01004460,671.0,289.0,308.0,64.0,8.0,2.0,468.0
E01004462,639.0,302.0,271.0,52.0,10.0,4.0,421.0
E01004463,906.0,462.0,385.0,50.0,9.0,0.0,512.0
E01004464,643.0,369.0,233.0,36.0,5.0,0.0,320.0
E01004465,543.0,190.0,245.0,92.0,15.0,1.0,478.0
E01004466,638.0,231.0,326.0,72.0,7.0,2.0,499.0
E01004467,881.0,476.0,329.0,64.0,10.0,2.0,496.0
E01004468,657.0,150.0,341.0,132.0,27.0,7.0,716.0
E01004469,627.0,329.0,227.0,54.0,14.0,3.0,394.0
E01004470,602.0,293.0,255.0,45.0,6.0,3.0,379.0
E01004471,668.0,320.0,272.0,67.0,7.0,2.0,436.0
E01004472,742.0,281.0,363.0,85.0,7.0,6.0,580.0
E01004473,746.0,331.0,348.0,60.0,7.0,0.0,489.0
E01004474,918.0,550.0,323.0,39.0,3.0,3.0,425.0
E01004475,622.0,295.0,272.0,48.0,6.0,1.0,390.0
E01004476,824.0,475.0,307.0,38.0,2.0,2.0,401.0
E01004477,607.0,130.0,331.0,109.0,31.0,6.0,669.0
E01004478,538.0,112.0,313.0,95.0,13.0,5.0,568.0
E01004479,613.0,192.0,254.0,129.0,32.0,6.0,649.0
E01004480,678.0,287.0,332.0,53.0,5.0,1.0,459.0
E01004481,716.0,350.0,306.0,56.0,4.0,0.0,430.0
E01004482,626.0,278.0,277.0,62.0,8.0,1.0,430.0
E01004483,1011.0,420.0,500.0,88.0,2.0,1.0,688.0
E01004484,652.0,310.0,271.0,60.0,7.0,4.0,439.0
E01004485,691.0,324.0,288.0,69.0,9.0,1.0,457.0
E01004486,784.0,405.0,307.0,65.0,4.0,3.0,462.0
E01004487,715.0,370.0,258.0,71.0,9.0,7.0,461.0
E01004488,625.0,270.0,263.0,74.0,13.0,5.0,471.0
E01004489,612.0,288.0,226.0,83.0,15.0,0.0,437.0
E01004490,614.0,166.0,343.0,89.0,13.0,3.0,576.0
E01004491,971.0,555.0,362.0,48.0,6.0,0.0,476.0
E01004492,744.0,318.0,365.0,51.0,9.0,1.0,498.0
E01004493,803.0,308.0,398.0,87.0,10.0,0.0,602.0
E01004494,762.0,367.0,334.0,54.0,7.0,0.0,463.0
E01004495,523.0,233.0,250.0,36.0,4.0,0.0,334.0
E01004496,951.0,423.0,454.0,65.0,7.0,2.0,613.0
E01004497,541.0,153.0,306.0,73.0,8.0,1.0,480.0
E01004498,784.0,268.0,458.0,55.0,2.0,1.0,578.0
E01004499,713.0,311.0,329.0,63.0,8.0,2.0,489.0
E01004500,807.0,418.0,323.0,59.0,6.0,1.0,466.0
E01004501,712.0,322.0,314.0,63.0,9.0,4.0,486.0
E01004502,670.0,200.0,335.0,116.0,13.0,6.0,637.0
E01004503,738.0,310.0,320.0,89.0,14.0,5.0,561.0
E01004504,566.0,139.0,280.0,119.0,22.0,6.0,609.0
E01004505,838.0,372.0,359.0,85.0,17.0,5.0,602.0
E01004506,955.0,419.0,428.0,86.0,21.0,1.0,667.0
E01004507,962.0,486.0,408.0,57.0,9.0,2.0,557.0
E01004508,986.0,510.0,378.0,86.0,9.0,3.0,589.0
E01004510,917.0,429.0,389.0,89.0,9.0,1.0,601.0
E01004511,712.0,283.0,337.0,75.0,15.0,2.0,547.0
E01004512,618.0,192.0,330.0,86.0,6.0,4.0,536.0
E01004513,833.0,461.0,329.0,41.0,2.0,0.0,417.0
E01004514,799.0,290.0,410.0,92.0,7.0,0.0,615.0
E01004515,739.0,369.0,300.0,62.0,7.0,1.0,449.0
E01004516,510.0,106.0,276.0,109.0,15.0,4.0,560.0
E01004517,810.0,371.0,360.0,69.0,9.0,1.0,533.0
E01004518,650.0,204.0,337.0,90.0,14.0,5.0,583.0
E01004519,632.0,253.0,287.0,79.0,10.0,3.0,487.0
E01004520,459.0,147.0,238.0,60.0,10.0,4.0,405.0
E01004521,768.0,308.0,370.0,76.0,12.0,2.0,566.0
E01004522,628.0,267.0,288.0,67.0,4.0,2.0,446.0
E01004523,722.0,324.0,297.0,71.0,24.0,6.0,537.0
E01004524,774.0,481.0,245.0,44.0,2.0,2.0,347.0
E01004525,659.0,377.0,236.0,45.0,1.0,0.0,329.0
E01004526,655.0,384.0,230.0,36.0,4.0,1.0,318.0
E01004527,578.0,265.0,248.0,60.0,3.0,2.0,385.0
E01004528,655.0,349.0,251.0,51.0,3.0,1.0,366.0
E01004529,902.0,459.0,387.0,47.0,7.0,2.0,515.0
E01004530,789.0,385.0,329.0,61.0,13.0,1.0,494.0
E01004531,649.0,313.0,286.0,42.0,6.0,2.0,396.0
E01004532,644.0,289.0,295.0,52.0,8.0,0.0,423.0
E01004533,569.0,269.0,246.0,49.0,5.0,0.0,359.0
E01004534,825.0,326.0,389.0,96.0,14.0,0.0,623.0
E01004535,731.0,502.0,199.0,25.0,4.0,1.0,266.0
E01004536,928.0,596.0,291.0,33.0,7.0,1.0,382.0
E01004537,799.0,574.0,201.0,20.0,4.0,0.0,253.0
E01004538,909.0,594.0,276.0,36.0,2.0,1.0,359.0
E01004539,800.0,508.0,240.0,49.0,3.0,0.0,347.0
E01004540,1002.0,579.0,362.0,53.0,5.0,3.0,495.0
E01004541,762.0,531.0,202.0,24.0,4.0,1.0,266.0
E01004542,618.0,178.0,315.0,102.0,21.0,2.0,590.0
E01004543,717.0,229.0,342.0,121.0,22.0,3.0,663.0
E01004544,606.0,214.0,289.0,95.0,4.0,4.0,515.0
E01004545,850.0,527.0,294.0,27.0,1.0,1.0,355.0
E01004546,640.0,254.0,307.0,75.0,2.0,2.0,473.0
E01004547,551.0,203.0,260.0,78.0,10.0,0.0,446.0
E01004548,1054.0,642.0,342.0,55.0,9.0,6.0,507.0
E01004549,672.0,281.0,284.0,95.0,10.0,2.0,512.0
E01004550,570.0,237.0,255.0,62.0,11.0,5.0,434.0
E01004551,884.0,572.0,262.0,38.0,5.0,7.0,398.0
E01004552,913.0,493.0,338.0,70.0,8.0,4.0,520.0
E01004553,766.0,359.0,331.0,69.0,5.0,2.0,493.0
E01004554,653.0,219.0,346.0,80.0,7.0,1.0,531.0
E01004555,587.0,116.0,348.0,109.0,11.0,3.0,611.0
E01004556,590.0,142.0,372.0,66.0,9.0,1.0,536.0
E01004557,650.0,250.0,317.0,74.0,8.0,1.0,493.0
E01004558,675.0,208.0,364.0,88.0,11.0,4.0,590.0
E01004559,503.0,133.0,254.0,103.0,12.0,1.0,502.0
E01004560,959.0,437.0,435.0,67.0,18.0,2.0,638.0
E01004563,879.0,601.0,251.0,26.0,1.0,0.0,306.0
E01004564,820.0,454.0,291.0,65.0,8.0,2.0,459.0
E01004565,815.0,419.0,339.0,44.0,12.0,1.0,467.0
E01004566,821.0,380.0,363.0,61.0,12.0,5.0,541.0
E01004567,982.0,631.0,304.0,37.0,10.0,0.0,408.0
E01004568,458.0,300.0,136.0,20.0,1.0,1.0,183.0
