LSOA21CD,All categories: Number of bedrooms_weighted,No bedrooms_weighted,1 bedroom_weighted,2 bedrooms_weighted,3 bedrooms_weighted,4 bedrooms_weighted,5 or more bedrooms_weighted
E01003207,615.0,4.0,220.0,171.0,170.0,45.0,5.0
E01003209,778.0,1.0,222.0,319.0,181.0,42.0,13.0
E01003210,850.0,5.0,356.0,277.0,149.0,41.0,22.0
E01003211,753.0,2.0,262.0,322.0,112.0,38.0,17.0
E01003212,867.0,2.0,221.0,228.0,286.0,104.0,26.0
E01003213,813.0,3.0,208.0,386.0,110.0,32.0,74.0
E01003214,745.0,2.0,208.0,303.0,152.0,51.0,29.0
E01003215,666.0,4.0,269.0,188.0,111.0,49.0,45.0
E01003216,689.0,10.0,169.0,179.0,114.0,150.0,67.0
E01003217,622.0,0.0,28.0,116.0,412.0,55.0,11.0
E01003218,539.0,1.0,38.0,51.0,338.0,87.0,24.0
E01003219,631.0,1.0,79.0,88.0,355.0,87.0,21.0
E01003220,604.0,2.0,138.0,153.0,175.0,89.0,47.0
E01003221,769.0,1.0,183.0,233.0,122.0,141.0,89.0
E01003222,629.0,5.0,107.0,117.0,212.0,160.0,28.0
E01003223,603.0,2.0,43.0,83.0,259.0,163.0,53.0
E01003224,626.0,1.0,68.0,124.0,336.0,78.0,19.0
E01003225,590.0,2.0,22.0,113.0,390.0,51.0,12.0
E01003226,709.0,3.0,111.0,186.0,307.0,78.0,24.0
E01003227,678.0,1.0,127.0,164.0,263.0,91.0,32.0
E01003228,673.0,0.0,93.0,289.0,184.0,88.0,19.0
E01003229,742.0,1.0,268.0,258.0,130.0,63.0,22.0
E01003230,866.0,5.0,207.0,370.0,185.0,77.0,22.0
E01003231,687.0,7.0,160.0,191.0,237.0,52.0,40.0
E01003232,649.0,0.0,57.0,110.0,356.0,103.0,23.0
E01003233,669.0,1.0,80.0,177.0,326.0,73.0,12.0
E01003235,523.0,1.0,76.0,97.0,241.0,92.0,16.0
E01003236,648.0,2.0,43.0,395.0,196.0,10.0,2.0
E01003237,608.0,0.0,50.0,287.0,247.0,20.0,4.0
E01003238,565.0,2.0,41.0,339.0,168.0,9.0,6.0
E01003239,564.0,1.0,44.0,303.0,196.0,17.0,3.0
E01003240,725.0,1.0,64.0,401.0,241.0,16.0,2.0
E01003241,695.0,1.0,230.0,98.0,318.0,35.0,13.0
E01003243,581.0,2.0,95.0,198.0,251.0,31.0,4.0
E01003244,618.0,9.0,118.0,358.0,105.0,24.0,4.0
E01003245,584.0,4.0,119.0,273.0,147.0,20.0,21.0
E01003246,559.0,1.0,209.0,122.0,141.0,74.0,12.0
E01003247,685.0,6.0,240.0,154.0,178.0,49.0,58.0
E01003248,718.0,3.0,285.0,270.0,132.0,20.0,8.0
E01003249,897.0,6.0,292.0,401.0,140.0,48.0,10.0
E01003251,777.0,4.0,168.0,373.0,194.0,36.0,2.0
E01003252,613.0,0.0,138.0,282.0,175.0,16.0,2.0
E01003253,669.0,4.0,263.0,226.0,131.0,37.0,8.0
E01003254,602.0,1.0,76.0,176.0,180.0,125.0,44.0
E01003255,964.0,8.0,362.0,377.0,139.0,59.0,19.0
E01003256,931.0,6.0,274.0,359.0,216.0,52.0,24.0
E01003257,735.0,4.0,150.0,275.0,195.0,92.0,19.0
E01003258,594.0,5.0,105.0,258.0,192.0,32.0,2.0
E01003259,756.0,3.0,182.0,285.0,217.0,49.0,20.0
E01003260,681.0,3.0,96.0,195.0,232.0,78.0,77.0
E01003261,619.0,0.0,129.0,172.0,189.0,76.0,53.0
E01003262,624.0,0.0,162.0,238.0,134.0,64.0,26.0
E01003263,739.0,3.0,129.0,320.0,229.0,40.0,18.0
E01003264,728.0,3.0,169.0,269.0,218.0,44.0,25.0
E01003265,680.0,3.0,117.0,341.0,188.0,21.0,10.0
E01003266,757.0,3.0,205.0,241.0,264.0,32.0,12.0
E01003267,598.0,1.0,44.0,119.0,393.0,27.0,14.0
E01003268,718.0,2.0,165.0,215.0,284.0,37.0,15.0
E01003269,647.0,2.0,78.0,242.0,236.0,74.0,15.0
E01003270,678.0,0.0,111.0,149.0,334.0,69.0,15.0
E01003271,637.0,2.0,7.0,104.0,370.0,117.0,37.0
E01003272,798.0,1.0,197.0,235.0,220.0,96.0,49.0
E01003273,666.0,2.0,47.0,180.0,277.0,68.0,92.0
E01003274,721.0,2.0,167.0,231.0,233.0,61.0,27.0
E01003275,640.0,6.0,135.0,159.0,274.0,44.0,22.0
E01003276,700.0,3.0,98.0,176.0,326.0,62.0,35.0
E01003277,778.0,1.0,257.0,280.0,120.0,72.0,48.0
E01003278,805.0,5.0,218.0,296.0,152.0,77.0,57.0
E01003279,654.0,4.0,113.0,147.0,251.0,105.0,34.0
E01003280,651.0,5.0,87.0,202.0,230.0,104.0,23.0
E01003281,601.0,1.0,80.0,80.0,354.0,64.0,22.0
E01003282,1047.0,0.0,303.0,381.0,263.0,86.0,14.0
E01003283,923.0,10.0,244.0,178.0,309.0,141.0,41.0
E01003284,748.0,0.0,148.0,223.0,289.0,65.0,23.0
E01003285,767.0,1.0,108.0,358.0,212.0,57.0,31.0
E01003286,786.0,1.0,252.0,341.0,139.0,35.0,18.0
E01003287,797.0,4.0,114.0,238.0,246.0,123.0,72.0
E01003288,794.0,7.0,290.0,241.0,205.0,37.0,14.0
E01003290,725.0,11.0,238.0,248.0,152.0,59.0,17.0
E01003291,682.0,3.0,231.0,308.0,95.0,33.0,12.0
E01003292,702.0,0.0,129.0,306.0,214.0,35.0,18.0
E01003293,676.0,3.0,208.0,271.0,141.0,41.0,12.0
E01003295,653.0,3.0,188.0,226.0,134.0,72.0,30.0
E01003297,767.0,8.0,538.0,184.0,30.0,7.0,0.0
E01003298,475.0,2.0,84.0,241.0,117.0,17.0,14.0
E01003299,609.0,1.0,130.0,215.0,203.0,43.0,17.0
E01003300,561.0,5.0,157.0,193.0,170.0,27.0,9.0
E01003301,767.0,6.0,200.0,301.0,209.0,26.0,25.0
E01003302,710.0,11.0,314.0,235.0,118.0,27.0,5.0
E01003303,560.0,2.0,136.0,172.0,201.0,40.0,9.0
E01003304,903.0,11.0,391.0,274.0,189.0,17.0,21.0
E01003305,513.0,2.0,140.0,154.0,163.0,38.0,16.0
E01003307,627.0,8.0,95.0,197.0,248.0,60.0,19.0
E01003308,734.0,4.0,178.0,255.0,174.0,85.0,38.0
E01003309,645.0,13.0,173.0,156.0,224.0,56.0,23.0
E01003310,756.0,4.0,258.0,309.0,121.0,48.0,16.0
E01003311,605.0,2.0,63.0,97.0,330.0,81.0,32.0
E01003312,779.0,6.0,191.0,218.0,229.0,99.0,36.0
E01003313,670.0,8.0,144.0,299.0,149.0,58.0,12.0
E01003314,683.0,3.0,126.0,273.0,176.0,73.0,32.0
E01003315,599.0,3.0,183.0,233.0,119.0,46.0,15.0
E01003316,609.0,1.0,83.0,239.0,187.0,75.0,24.0
E01003318,705.0,6.0,330.0,237.0,88.0,21.0,23.0
E01003319,752.0,2.0,200.0,295.0,193.0,37.0,25.0
E01003320,650.0,1.0,150.0,271.0,197.0,26.0,5.0
E01003321,810.0,3.0,249.0,271.0,193.0,67.0,27.0
E01003322,593.0,1.0,131.0,169.0,217.0,52.0,23.0
E01003323,624.0,3.0,136.0,241.0,133.0,73.0,38.0
E01003324,713.0,11.0,307.0,237.0,124.0,25.0,9.0
E01003325,722.0,2.0,194.0,281.0,168.0,47.0,30.0
E01003326,638.0,2.0,163.0,225.0,182.0,42.0,24.0
E01003327,714.0,3.0,123.0,211.0,238.0,90.0,49.0
E01003328,833.0,4.0,270.0,326.0,151.0,61.0,21.0
E01003329,666.0,2.0,88.0,251.0,238.0,69.0,18.0
E01003330,662.0,4.0,127.0,326.0,124.0,58.0,23.0
E01003331,571.0,2.0,112.0,113.0,240.0,89.0,16.0
E01003332,679.0,3.0,165.0,291.0,176.0,34.0,10.0
E01003333,657.0,0.0,179.0,222.0,206.0,41.0,9.0
E01003334,779.0,5.0,278.0,297.0,152.0,34.0,12.0
E01003335,594.0,3.0,121.0,195.0,162.0,76.0,37.0
E01003336,577.0,0.0,150.0,150.0,257.0,16.0,4.0
E01003337,600.0,2.0,134.0,254.0,167.0,35.0,8.0
E01003338,771.0,6.0,309.0,260.0,130.0,58.0,8.0
E01003339,763.0,1.0,205.0,248.0,171.0,89.0,49.0
E01003340,797.0,1.0,226.0,269.0,146.0,92.0,63.0
E01003341,581.0,2.0,135.0,148.0,104.0,105.0,87.0
E01003342,702.0,2.0,173.0,328.0,122.0,56.0,21.0
E01003343,626.0,5.0,191.0,177.0,198.0,34.0,21.0
E01003344,719.0,3.0,199.0,192.0,175.0,103.0,47.0
E01003345,719.0,3.0,176.0,287.0,184.0,45.0,24.0
E01003346,598.0,3.0,79.0,115.0,370.0,24.0,7.0
E01003347,638.0,0.0,26.0,364.0,234.0,9.0,5.0
E01003348,571.0,2.0,40.0,81.0,398.0,41.0,9.0
E01003349,541.0,3.0,35.0,285.0,197.0,10.0,11.0
E01003350,519.0,0.0,16.0,199.0,277.0,21.0,6.0
E01003351,592.0,1.0,85.0,226.0,267.0,9.0,4.0
E01003352,735.0,2.0,145.0,156.0,377.0,48.0,7.0
E01003353,632.0,3.0,35.0,71.0,471.0,40.0,12.0
E01003354,701.0,3.0,177.0,165.0,303.0,38.0,15.0
E01003355,765.0,6.0,254.0,281.0,157.0,46.0,21.0
E01003356,696.0,5.0,85.0,165.0,238.0,170.0,33.0
E01003357,750.0,2.0,214.0,351.0,160.0,19.0,4.0
E01003358,801.0,4.0,181.0,378.0,144.0,60.0,34.0
E01003359,816.0,1.0,241.0,338.0,196.0,30.0,10.0
E01003360,740.0,2.0,124.0,341.0,202.0,60.0,11.0
E01003361,621.0,1.0,67.0,138.0,271.0,111.0,33.0
E01003362,499.0,4.0,8.0,20.0,342.0,101.0,24.0
E01003363,590.0,2.0,5.0,16.0,429.0,110.0,28.0
E01003364,648.0,9.0,23.0,24.0,434.0,123.0,35.0
E01003365,497.0,2.0,4.0,17.0,316.0,123.0,35.0
E01003366,595.0,2.0,89.0,119.0,278.0,86.0,21.0
E01003368,578.0,2.0,79.0,126.0,298.0,52.0,21.0
E01003369,768.0,1.0,223.0,374.0,137.0,22.0,11.0
E01003370,869.0,7.0,284.0,367.0,136.0,57.0,18.0
E01003371,626.0,2.0,138.0,164.0,211.0,82.0,29.0
E01003372,627.0,2.0,182.0,156.0,219.0,56.0,12.0
E01003373,536.0,0.0,176.0,90.0,224.0,33.0,13.0
E01003374,546.0,5.0,103.0,266.0,114.0,44.0,14.0
E01003375,654.0,0.0,167.0,104.0,310.0,59.0,14.0
E01003376,588.0,1.0,98.0,151.0,294.0,33.0,11.0
E01003377,526.0,0.0,139.0,82.0,275.0,20.0,10.0
E01003378,728.0,2.0,78.0,233.0,355.0,50.0,10.0
E01003379,742.0,1.0,192.0,299.0,217.0,26.0,7.0
E01003380,680.0,1.0,106.0,187.0,260.0,107.0,19.0
E01003381,720.0,1.0,138.0,379.0,176.0,19.0,7.0
E01003382,676.0,1.0,86.0,278.0,250.0,50.0,11.0
E01003383,692.0,3.0,134.0,298.0,160.0,80.0,17.0
E01003384,623.0,1.0,140.0,176.0,125.0,128.0,53.0
E01003385,626.0,2.0,99.0,174.0,125.0,128.0,98.0
E01003386,722.0,0.0,47.0,275.0,337.0,47.0,16.0
E01003387,614.0,3.0,105.0,236.0,223.0,38.0,9.0
E01003388,590.0,0.0,93.0,195.0,256.0,30.0,16.0
E01003389,631.0,2.0,106.0,130.0,305.0,68.0,20.0
E01003390,623.0,3.0,229.0,181.0,189.0,16.0,5.0
E01003391,544.0,1.0,222.0,72.0,214.0,28.0,7.0
E01003392,501.0,1.0,100.0,112.0,227.0,46.0,15.0
E01003393,646.0,0.0,228.0,253.0,120.0,37.0,8.0
E01003394,636.0,1.0,30.0,107.0,393.0,84.0,21.0
E01003395,503.0,7.0,20.0,57.0,341.0,51.0,27.0
E01003396,534.0,1.0,32.0,85.0,326.0,72.0,18.0
E01003397,557.0,1.0,67.0,95.0,288.0,91.0,15.0
E01003398,583.0,4.0,50.0,61.0,357.0,76.0,35.0
E01003399,618.0,3.0,163.0,213.0,122.0,83.0,34.0
E01003400,659.0,1.0,201.0,210.0,88.0,84.0,75.0
E01003401,647.0,5.0,143.0,228.0,115.0,100.0,56.0
E01003402,705.0,12.0,124.0,247.0,136.0,107.0,79.0
E01003403,710.0,3.0,151.0,277.0,86.0,71.0,122.0
E01003404,912.0,13.0,264.0,469.0,90.0,46.0,30.0
E01003405,630.0,0.0,87.0,210.0,285.0,41.0,7.0
E01003406,566.0,8.0,80.0,112.0,276.0,86.0,4.0
E01003407,768.0,1.0,292.0,212.0,153.0,101.0,9.0
E01003408,873.0,3.0,234.0,496.0,119.0,20.0,1.0
E01003409,562.0,1.0,35.0,160.0,297.0,56.0,13.0
E01003410,630.0,6.0,150.0,235.0,192.0,38.0,9.0
E01003411,719.0,0.0,80.0,342.0,266.0,26.0,5.0
E01003412,597.0,3.0,112.0,148.0,294.0,32.0,8.0
E01003413,709.0,5.0,62.0,222.0,349.0,55.0,16.0
E01003414,539.0,0.0,17.0,50.0,379.0,72.0,21.0
E01003415,548.0,1.0,5.0,35.0,419.0,69.0,19.0
E01003416,534.0,1.0,5.0,57.0,378.0,79.0,14.0
E01003417,608.0,1.0,10.0,122.0,398.0,61.0,16.0
E01003418,531.0,0.0,0.0,16.0,440.0,67.0,8.0
E01003419,642.0,1.0,17.0,158.0,388.0,64.0,14.0
E01003420,506.0,1.0,4.0,117.0,321.0,52.0,11.0
E01003421,640.0,0.0,147.0,114.0,273.0,67.0,39.0
E01003422,513.0,0.0,22.0,91.0,299.0,72.0,29.0
E01003423,605.0,0.0,81.0,156.0,208.0,131.0,29.0
E01003424,574.0,1.0,17.0,69.0,214.0,210.0,63.0
E01003425,508.0,1.0,4.0,25.0,251.0,179.0,48.0
E01003426,609.0,0.0,15.0,78.0,301.0,155.0,60.0
E01003427,706.0,2.0,77.0,308.0,248.0,60.0,11.0
E01003428,649.0,1.0,153.0,202.0,115.0,90.0,88.0
E01003429,507.0,1.0,18.0,30.0,380.0,66.0,12.0
E01003430,545.0,3.0,186.0,46.0,268.0,35.0,7.0
E01003431,545.0,1.0,79.0,89.0,328.0,34.0,14.0
E01003432,508.0,0.0,23.0,148.0,271.0,54.0,12.0
E01003433,578.0,1.0,75.0,112.0,326.0,49.0,15.0
E01003434,506.0,0.0,22.0,51.0,349.0,62.0,22.0
E01003435,490.0,0.0,26.0,97.0,300.0,51.0,16.0
E01003436,588.0,0.0,59.0,229.0,258.0,30.0,12.0
E01003437,764.0,0.0,118.0,244.0,295.0,84.0,23.0
E01003438,650.0,6.0,42.0,275.0,306.0,16.0,5.0
E01003439,548.0,10.0,53.0,249.0,204.0,28.0,4.0
E01003440,627.0,2.0,55.0,305.0,219.0,39.0,7.0
E01003441,617.0,4.0,114.0,130.0,322.0,37.0,10.0
E01003442,701.0,4.0,87.0,251.0,147.0,111.0,101.0
E01003443,633.0,0.0,54.0,130.0,177.0,180.0,92.0
E01003444,695.0,1.0,119.0,231.0,156.0,113.0,75.0
E01003445,658.0,1.0,38.0,118.0,245.0,189.0,67.0
E01003446,799.0,8.0,277.0,250.0,144.0,80.0,40.0
E01003447,691.0,0.0,226.0,360.0,74.0,26.0,5.0
E01003448,648.0,1.0,84.0,280.0,250.0,28.0,5.0
E01003449,677.0,3.0,80.0,246.0,257.0,74.0,17.0
E01003450,597.0,0.0,50.0,274.0,247.0,21.0,5.0
E01003451,598.0,1.0,13.0,55.0,416.0,89.0,24.0
E01003452,806.0,0.0,140.0,379.0,227.0,56.0,4.0
E01003453,650.0,2.0,61.0,307.0,246.0,25.0,9.0
E01003454,587.0,1.0,148.0,198.0,96.0,92.0,52.0
E01003455,749.0,4.0,216.0,378.0,123.0,23.0,5.0
E01003456,667.0,1.0,195.0,234.0,75.0,63.0,99.0
E01003457,623.0,0.0,57.0,129.0,245.0,174.0,18.0
E01003458,693.0,2.0,148.0,227.0,208.0,83.0,25.0
E01003459,956.0,1.0,273.0,449.0,162.0,58.0,13.0
E01003460,679.0,1.0,127.0,195.0,106.0,83.0,167.0
E01003461,712.0,0.0,160.0,227.0,121.0,75.0,129.0
E01003462,599.0,0.0,63.0,110.0,146.0,131.0,149.0
E01003463,459.0,1.0,17.0,21.0,118.0,145.0,157.0
E01003464,550.0,2.0,36.0,138.0,80.0,114.0,180.0
E01003465,472.0,0.0,20.0,55.0,73.0,101.0,223.0
E01003466,599.0,2.0,20.0,41.0,392.0,116.0,28.0
E01003467,601.0,2.0,37.0,59.0,330.0,142.0,31.0
E01003468,630.0,1.0,17.0,36.0,440.0,122.0,14.0
E01003469,574.0,3.0,26.0,193.0,291.0,52.0,9.0
E01003470,607.0,0.0,45.0,71.0,362.0,110.0,19.0
E01003471,604.0,0.0,64.0,143.0,247.0,112.0,38.0
E01003472,481.0,0.0,11.0,24.0,199.0,204.0,43.0
E01003473,505.0,3.0,56.0,97.0,141.0,139.0,69.0
E01003474,480.0,0.0,44.0,74.0,43.0,101.0,218.0
E01003476,482.0,3.0,49.0,124.0,127.0,89.0,90.0
E01003477,573.0,1.0,47.0,162.0,167.0,129.0,67.0
E01003478,602.0,3.0,54.0,97.0,242.0,185.0,21.0
E01003479,612.0,13.0,168.0,287.0,133.0,10.0,1.0
E01003480,662.0,1.0,186.0,135.0,254.0,65.0,21.0
E01003481,500.0,2.0,119.0,185.0,137.0,45.0,12.0
E01003483,492.0,1.0,99.0,161.0,147.0,63.0,21.0
E01003484,566.0,1.0,144.0,188.0,151.0,71.0,11.0
E01003485,560.0,1.0,108.0,185.0,159.0,90.0,17.0
E01003486,455.0,3.0,156.0,125.0,85.0,63.0,23.0
E01003487,424.0,2.0,102.0,118.0,110.0,58.0,34.0
E01003488,669.0,2.0,253.0,217.0,137.0,45.0,15.0
E01003489,520.0,2.0,66.0,237.0,142.0,63.0,10.0
E01003490,539.0,4.0,109.0,132.0,238.0,40.0,16.0
E01003491,637.0,8.0,201.0,134.0,228.0,50.0,16.0
E01003492,536.0,4.0,41.0,76.0,322.0,78.0,15.0
E01003494,645.0,1.0,37.0,303.0,265.0,32.0,7.0
E01003495,650.0,3.0,12.0,220.0,355.0,52.0,8.0
E01003496,591.0,2.0,204.0,187.0,177.0,16.0,5.0
E01003497,620.0,4.0,112.0,200.0,249.0,36.0,19.0
E01003498,674.0,0.0,194.0,271.0,177.0,20.0,12.0
E01003499,862.0,7.0,219.0,319.0,277.0,34.0,6.0
E01003500,734.0,3.0,119.0,286.0,269.0,51.0,6.0
E01003501,715.0,5.0,143.0,227.0,272.0,50.0,18.0
E01003502,669.0,5.0,161.0,242.0,205.0,47.0,9.0
E01003503,647.0,5.0,185.0,171.0,265.0,15.0,6.0
E01003506,489.0,2.0,53.0,133.0,268.0,27.0,6.0
E01003507,807.0,4.0,230.0,243.0,250.0,65.0,15.0
E01003508,555.0,3.0,90.0,233.0,184.0,34.0,11.0
E01003509,795.0,1.0,190.0,367.0,208.0,24.0,5.0
E01003511,452.0,1.0,49.0,146.0,219.0,30.0,7.0
E01003512,678.0,4.0,118.0,193.0,322.0,35.0,6.0
E01003513,558.0,3.0,96.0,192.0,192.0,68.0,7.0
E01003514,532.0,2.0,97.0,187.0,199.0,36.0,11.0
E01003515,755.0,3.0,263.0,255.0,193.0,35.0,6.0
E01003516,652.0,7.0,128.0,193.0,265.0,40.0,19.0
E01003517,605.0,0.0,66.0,262.0,237.0,27.0,13.0
E01003518,588.0,3.0,91.0,235.0,214.0,34.0,11.0
E01003519,484.0,4.0,103.0,62.0,202.0,85.0,28.0
E01003520,583.0,2.0,132.0,124.0,241.0,62.0,22.0
E01003521,623.0,5.0,145.0,134.0,268.0,54.0,17.0
E01003522,550.0,0.0,67.0,172.0,261.0,46.0,4.0
E01003523,669.0,2.0,137.0,215.0,277.0,37.0,1.0
E01003524,598.0,1.0,114.0,152.0,267.0,58.0,6.0
E01003525,519.0,1.0,69.0,115.0,257.0,61.0,16.0
E01003526,550.0,4.0,114.0,101.0,233.0,85.0,13.0
E01003527,570.0,0.0,43.0,158.0,299.0,56.0,14.0
E01003528,431.0,1.0,115.0,155.0,124.0,25.0,11.0
E01003529,597.0,3.0,75.0,85.0,318.0,97.0,19.0
E01003530,468.0,2.0,30.0,42.0,307.0,74.0,13.0
E01003531,516.0,3.0,82.0,93.0,217.0,90.0,31.0
E01003532,513.0,2.0,63.0,65.0,223.0,119.0,41.0
E01003533,482.0,2.0,86.0,76.0,225.0,70.0,23.0
E01003534,643.0,2.0,107.0,135.0,309.0,69.0,21.0
E01003535,548.0,2.0,86.0,178.0,229.0,40.0,13.0
E01003536,598.0,2.0,44.0,279.0,236.0,33.0,4.0
E01003537,668.0,3.0,69.0,278.0,279.0,35.0,4.0
E01003538,652.0,2.0,112.0,237.0,257.0,34.0,10.0
E01003539,681.0,1.0,32.0,293.0,297.0,47.0,11.0
E01003540,595.0,0.0,64.0,202.0,297.0,26.0,6.0
E01003541,570.0,0.0,42.0,144.0,339.0,42.0,3.0
E01003542,668.0,3.0,139.0,232.0,249.0,31.0,14.0
E01003543,850.0,6.0,191.0,268.0,246.0,79.0,60.0
E01003544,664.0,4.0,108.0,287.0,180.0,68.0,17.0
E01003545,644.0,2.0,169.0,206.0,202.0,42.0,23.0
E01003546,588.0,1.0,59.0,235.0,238.0,42.0,13.0
E01003547,699.0,1.0,113.0,154.0,288.0,105.0,38.0
E01003548,852.0,10.0,218.0,284.0,251.0,66.0,23.0
E01003549,790.0,9.0,218.0,299.0,195.0,47.0,22.0
E01003550,631.0,3.0,127.0,155.0,270.0,57.0,19.0
E01003551,586.0,3.0,150.0,203.0,174.0,31.0,25.0
E01003552,544.0,2.0,132.0,145.0,166.0,55.0,44.0
E01003553,733.0,4.0,226.0,269.0,192.0,22.0,20.0
E01003554,623.0,4.0,118.0,141.0,257.0,68.0,35.0
E01003555,500.0,3.0,89.0,111.0,52.0,155.0,90.0
E01003556,629.0,6.0,177.0,217.0,116.0,71.0,42.0
E01003557,651.0,6.0,213.0,205.0,121.0,47.0,59.0
E01003558,491.0,3.0,155.0,123.0,135.0,52.0,23.0
E01003559,1001.0,3.0,232.0,491.0,214.0,46.0,15.0
E01003560,448.0,1.0,23.0,63.0,280.0,66.0,15.0
E01003561,481.0,5.0,56.0,83.0,274.0,48.0,15.0
E01003562,576.0,3.0,101.0,103.0,284.0,69.0,16.0
E01003563,538.0,0.0,67.0,140.0,264.0,52.0,15.0
E01003564,672.0,3.0,91.0,227.0,263.0,71.0,17.0
E01003565,496.0,2.0,91.0,104.0,239.0,45.0,15.0
E01003566,507.0,3.0,115.0,153.0,185.0,40.0,11.0
E01003567,540.0,3.0,115.0,157.0,193.0,59.0,13.0
E01003568,594.0,1.0,97.0,107.0,263.0,85.0,41.0
E01003569,509.0,1.0,108.0,121.0,183.0,72.0,24.0
E01003570,585.0,5.0,134.0,122.0,213.0,67.0,44.0
E01003571,586.0,2.0,110.0,95.0,264.0,79.0,36.0
E01003572,446.0,3.0,68.0,88.0,171.0,72.0,44.0
E01003573,542.0,2.0,59.0,146.0,230.0,83.0,22.0
E01003574,798.0,4.0,203.0,203.0,243.0,95.0,50.0
E01003575,491.0,1.0,43.0,161.0,211.0,55.0,20.0
E01003576,710.0,0.0,253.0,259.0,169.0,21.0,8.0
E01003577,673.0,2.0,168.0,301.0,171.0,25.0,6.0
E01003578,601.0,2.0,156.0,217.0,168.0,44.0,14.0
E01003579,499.0,5.0,75.0,102.0,234.0,61.0,22.0
E01003580,615.0,1.0,125.0,230.0,222.0,25.0,12.0
E01003581,486.0,1.0,65.0,93.0,249.0,52.0,26.0
E01003582,499.0,4.0,82.0,101.0,259.0,42.0,11.0
E01003583,539.0,0.0,94.0,132.0,233.0,66.0,14.0
E01003584,638.0,1.0,96.0,160.0,188.0,141.0,52.0
E01003585,407.0,2.0,45.0,67.0,160.0,101.0,32.0
E01003586,509.0,1.0,98.0,123.0,177.0,86.0,24.0
E01003587,823.0,3.0,171.0,356.0,242.0,39.0,12.0
E01003588,454.0,2.0,78.0,60.0,268.0,39.0,7.0
E01003589,512.0,4.0,76.0,106.0,255.0,58.0,13.0
E01003590,572.0,3.0,181.0,202.0,125.0,49.0,12.0
E01003591,671.0,4.0,200.0,191.0,206.0,60.0,10.0
E01003592,555.0,2.0,94.0,176.0,208.0,55.0,20.0
E01003593,559.0,6.0,108.0,244.0,173.0,25.0,3.0
E01003594,540.0,1.0,94.0,149.0,213.0,57.0,26.0
E01003595,581.0,2.0,246.0,123.0,164.0,32.0,14.0
E01003596,577.0,4.0,107.0,183.0,178.0,76.0,29.0
E01003597,475.0,0.0,131.0,84.0,142.0,74.0,44.0
E01003598,658.0,4.0,199.0,246.0,137.0,48.0,24.0
E01003599,488.0,4.0,91.0,130.0,199.0,49.0,15.0
E01003600,690.0,5.0,201.0,244.0,170.0,61.0,9.0
E01003601,705.0,2.0,73.0,236.0,341.0,41.0,12.0
E01003602,605.0,2.0,69.0,149.0,296.0,63.0,26.0
E01003603,624.0,1.0,28.0,404.0,166.0,21.0,4.0
E01003604,785.0,1.0,84.0,387.0,279.0,28.0,6.0
E01003605,724.0,3.0,153.0,268.0,236.0,45.0,19.0
E01003607,560.0,1.0,114.0,225.0,187.0,22.0,11.0
E01003608,714.0,3.0,87.0,418.0,174.0,27.0,5.0
E01003611,700.0,6.0,183.0,354.0,128.0,22.0,7.0
E01003615,643.0,3.0,174.0,194.0,205.0,50.0,17.0
E01003616,658.0,3.0,242.0,189.0,174.0,29.0,21.0
E01003618,823.0,0.0,114.0,521.0,133.0,27.0,28.0
E01003619,1087.0,14.0,447.0,492.0,102.0,25.0,7.0
E01003621,442.0,1.0,20.0,133.0,236.0,46.0,6.0
E01003622,496.0,1.0,116.0,124.0,210.0,37.0,8.0
E01003623,490.0,1.0,26.0,132.0,285.0,34.0,12.0
E01003624,493.0,4.0,42.0,182.0,223.0,37.0,5.0
E01003625,484.0,0.0,64.0,148.0,191.0,65.0,16.0
E01003626,420.0,2.0,46.0,53.0,241.0,61.0,17.0
E01003627,432.0,1.0,57.0,52.0,228.0,69.0,25.0
E01003628,420.0,3.0,17.0,59.0,276.0,46.0,19.0
E01003629,481.0,4.0,103.0,150.0,183.0,32.0,9.0
E01003630,731.0,5.0,244.0,225.0,179.0,59.0,19.0
E01003631,727.0,3.0,257.0,241.0,169.0,46.0,11.0
E01003632,749.0,4.0,83.0,272.0,308.0,62.0,20.0
E01003633,685.0,5.0,236.0,238.0,155.0,45.0,6.0
E01003634,602.0,3.0,101.0,206.0,250.0,39.0,3.0
E01003635,611.0,1.0,87.0,84.0,321.0,91.0,27.0
E01003636,702.0,5.0,181.0,247.0,224.0,35.0,10.0
E01003637,593.0,3.0,95.0,111.0,299.0,62.0,23.0
E01003638,590.0,1.0,154.0,39.0,267.0,95.0,34.0
E01003639,665.0,7.0,97.0,191.0,308.0,42.0,20.0
E01003640,648.0,1.0,53.0,141.0,347.0,82.0,24.0
E01003641,530.0,1.0,31.0,84.0,279.0,95.0,40.0
E01003642,542.0,3.0,23.0,105.0,328.0,59.0,24.0
E01003643,622.0,2.0,18.0,140.0,331.0,103.0,28.0
E01003644,498.0,2.0,9.0,27.0,375.0,74.0,11.0
E01003645,910.0,1.0,176.0,368.0,280.0,73.0,12.0
E01003646,572.0,3.0,94.0,96.0,239.0,89.0,51.0
E01003647,612.0,1.0,97.0,68.0,314.0,119.0,13.0
E01003648,528.0,1.0,19.0,100.0,230.0,135.0,43.0
E01003649,521.0,1.0,26.0,79.0,273.0,93.0,49.0
E01003650,580.0,1.0,92.0,131.0,260.0,79.0,17.0
E01003651,466.0,0.0,47.0,26.0,205.0,130.0,58.0
