LSOA11CD,Borough,All categories: Car or van availability,No cars or vans in household,1 car or van in household,2 cars or vans in household,3 cars or vans in household,4 or more cars or vans in household,sum of All cars or vans in the area
E01003771,Redbridge ,581,203.0,238.0,106.0,26.0,8.0,578.0
E01003772,Redbridge ,524,121.0,240.0,126.0,28.0,9.0,614.0
E01003773,Redbridge ,579,166.0,268.0,113.0,26.0,6.0,599.0
E01003774,Redbridge ,867,235.0,468.0,138.0,16.0,10.0,837.0
E01003775,Redbridge ,686,139.0,315.0,171.0,45.0,16.0,862.0
E01003776,Redbridge ,932,473.0,373.0,75.0,8.0,3.0,560.0
E01003777,Redbridge ,856,277.0,413.0,132.0,24.0,10.0,790.0
E01003778,Redbridge ,879,324.0,405.0,120.0,20.0,10.0,754.0
E01003779,Redbridge ,708,260.0,330.0,95.0,21.0,2.0,594.0
E01003780,Redbridge ,507,39.0,188.0,195.0,64.0,21.0,862.0
E01003781,Redbridge ,602,238.0,275.0,63.0,24.0,2.0,481.0
E01003782,Redbridge ,518,188.0,235.0,77.0,15.0,3.0,447.0
E01003783,Redbridge ,858,525.0,247.0,75.0,10.0,1.0,431.0
E01003784,Redbridge ,546,167.0,245.0,95.0,28.0,11.0,568.0
E01003785,Redbridge ,704,346.0,250.0,88.0,15.0,5.0,492.0
E01003786,Redbridge ,442,87.0,230.0,98.0,24.0,3.0,510.0
E01003787,Redbridge ,469,132.0,217.0,89.0,20.0,11.0,499.0
E01003788,Redbridge ,645,334.0,196.0,70.0,34.0,11.0,487.0
E01003789,Redbridge ,625,148.0,292.0,138.0,34.0,13.0,723.0
E01003790,Redbridge ,557,153.0,251.0,105.0,38.0,10.0,619.0
E01003791,Redbridge ,540,82.0,235.0,171.0,34.0,18.0,753.0
E01003792,Redbridge ,508,92.0,235.0,145.0,31.0,5.0,639.0
E01003793,Redbridge ,760,301.0,349.0,89.0,17.0,4.0,596.0
E01003794,Redbridge ,544,103.0,269.0,133.0,27.0,12.0,667.0
E01003795,Redbridge ,433,56.0,214.0,123.0,33.0,7.0,597.0
E01003796,Redbridge ,638,159.0,313.0,131.0,31.0,4.0,684.0
E01003797,Richmond upon Thames ,523,76.0,234.0,179.0,25.0,9.0,707.0
E01003798,Richmond upon Thames ,691,194.0,347.0,125.0,24.0,1.0,673.0
E01003799,Richmond upon Thames ,653,164.0,319.0,146.0,21.0,3.0,686.0
E01003800,Richmond upon Thames ,640,190.0,281.0,131.0,34.0,4.0,661.0
E01003801,Richmond upon Thames ,534,150.0,287.0,83.0,7.0,7.0,505.0
E01003802,Richmond upon Thames ,623,133.0,326.0,138.0,21.0,5.0,686.0
E01003803,Richmond upon Thames ,632,268.0,272.0,74.0,14.0,4.0,480.0
E01003804,Richmond upon Thames ,768,207.0,410.0,132.0,16.0,3.0,734.0
E01003805,Richmond upon Thames ,593,50.0,296.0,194.0,37.0,16.0,866.0
E01003806,Richmond upon Thames ,523,54.0,221.0,187.0,42.0,19.0,804.0
E01003807,Richmond upon Thames ,817,253.0,426.0,122.0,16.0,0.0,718.0
E01003808,Richmond upon Thames ,793,183.0,490.0,102.0,15.0,3.0,752.0
E01003809,Richmond upon Thames ,657,124.0,301.0,187.0,39.0,6.0,819.0
E01003810,Richmond upon Thames ,613,75.0,324.0,183.0,27.0,4.0,788.0
E01003811,Richmond upon Thames ,640,114.0,389.0,117.0,15.0,5.0,688.0
E01003812,Richmond upon Thames ,772,180.0,413.0,152.0,20.0,7.0,808.0
E01003813,Richmond upon Thames ,643,79.0,287.0,213.0,48.0,16.0,929.0
E01003814,Richmond upon Thames ,760,205.0,380.0,136.0,31.0,8.0,781.0
E01003815,Richmond upon Thames ,824,214.0,440.0,154.0,12.0,4.0,805.0
E01003816,Richmond upon Thames ,640,120.0,285.0,181.0,43.0,11.0,825.0
E01003817,Richmond upon Thames ,867,233.0,436.0,156.0,30.0,12.0,889.0
E01003818,Richmond upon Thames ,661,131.0,357.0,141.0,28.0,4.0,741.0
E01003819,Richmond upon Thames ,747,269.0,337.0,106.0,29.0,6.0,663.0
E01003820,Richmond upon Thames ,751,182.0,388.0,157.0,20.0,4.0,778.0
E01003821,Richmond upon Thames ,784,289.0,393.0,92.0,9.0,1.0,609.0
E01003822,Richmond upon Thames ,516,38.0,196.0,217.0,49.0,16.0,847.0
E01003823,Richmond upon Thames ,796,118.0,390.0,226.0,46.0,16.0,1047.0
E01003824,Richmond upon Thames ,649,102.0,309.0,189.0,39.0,10.0,847.0
E01003825,Richmond upon Thames ,653,83.0,285.0,235.0,41.0,9.0,914.0
E01003826,Richmond upon Thames ,760,261.0,329.0,142.0,23.0,5.0,704.0
E01003827,Richmond upon Thames ,800,194.0,411.0,160.0,28.0,7.0,844.0
E01003828,Richmond upon Thames ,630,88.0,271.0,201.0,48.0,22.0,908.0
E01003829,Richmond upon Thames ,686,182.0,314.0,135.0,45.0,10.0,760.0
E01003830,Richmond upon Thames ,734,141.0,324.0,215.0,40.0,14.0,938.0
E01003831,Richmond upon Thames ,697,104.0,359.0,186.0,38.0,10.0,887.0
E01003832,Richmond upon Thames ,681,239.0,301.0,120.0,19.0,2.0,607.0
E01003833,Richmond upon Thames ,658,158.0,355.0,123.0,18.0,4.0,674.0
E01003834,Richmond upon Thames ,829,309.0,367.0,129.0,21.0,3.0,701.0
E01003835,Richmond upon Thames ,537,64.0,256.0,165.0,45.0,7.0,749.0
E01003836,Richmond upon Thames ,613,206.0,246.0,129.0,27.0,5.0,605.0
E01003837,Richmond upon Thames ,802,126.0,416.0,215.0,37.0,8.0,992.0
E01003838,Richmond upon Thames ,758,158.0,401.0,160.0,33.0,6.0,845.0
E01003839,Richmond upon Thames ,916,287.0,480.0,135.0,10.0,4.0,799.0
E01003840,Richmond upon Thames ,560,115.0,242.0,149.0,43.0,11.0,715.0
E01003841,Richmond upon Thames ,811,329.0,331.0,122.0,24.0,5.0,670.0
E01003842,Richmond upon Thames ,619,117.0,292.0,179.0,20.0,11.0,754.0
E01003843,Richmond upon Thames ,753,172.0,330.0,175.0,57.0,19.0,935.0
E01003844,Richmond upon Thames ,553,81.0,244.0,158.0,52.0,18.0,797.0
E01003845,Richmond upon Thames ,622,83.0,262.0,195.0,59.0,23.0,934.0
E01003846,Richmond upon Thames ,628,81.0,345.0,160.0,33.0,9.0,800.0
E01003847,Richmond upon Thames ,842,293.0,424.0,92.0,25.0,8.0,726.0
E01003848,Richmond upon Thames ,817,240.0,458.0,103.0,16.0,0.0,712.0
E01003849,Richmond upon Thames ,653,171.0,330.0,128.0,20.0,4.0,665.0
E01003851,Richmond upon Thames ,691,102.0,408.0,153.0,23.0,5.0,806.0
E01003852,Richmond upon Thames ,652,234.0,302.0,87.0,24.0,5.0,569.0
E01003853,Richmond upon Thames ,622,178.0,274.0,128.0,36.0,6.0,662.0
E01003854,Richmond upon Thames ,653,197.0,354.0,90.0,9.0,3.0,581.0
E01003855,Richmond upon Thames ,831,317.0,422.0,78.0,12.0,2.0,622.0
E01003856,Richmond upon Thames ,749,232.0,437.0,69.0,8.0,3.0,615.0
E01003857,Richmond upon Thames ,756,196.0,442.0,106.0,8.0,4.0,695.0
E01003858,Richmond upon Thames ,678,137.0,404.0,117.0,16.0,4.0,702.0
E01003859,Richmond upon Thames ,631,125.0,342.0,142.0,16.0,6.0,699.0
E01003860,Richmond upon Thames ,819,257.0,428.0,114.0,14.0,6.0,722.0
E01003861,Richmond upon Thames ,855,287.0,447.0,106.0,9.0,6.0,742.0
E01003862,Richmond upon Thames ,627,201.0,324.0,91.0,8.0,3.0,543.0
E01003863,Richmond upon Thames ,639,245.0,299.0,74.0,17.0,4.0,515.0
E01003864,Richmond upon Thames ,671,169.0,350.0,132.0,16.0,4.0,681.0
E01003865,Richmond upon Thames ,529,147.0,273.0,95.0,13.0,1.0,506.0
E01003866,Richmond upon Thames ,642,107.0,384.0,132.0,17.0,2.0,707.0
E01003867,Richmond upon Thames ,576,110.0,293.0,144.0,21.0,8.0,676.0
E01003868,Richmond upon Thames ,639,163.0,351.0,116.0,5.0,4.0,614.0
E01003869,Richmond upon Thames ,693,158.0,361.0,121.0,37.0,16.0,787.0
E01003870,Richmond upon Thames ,721,132.0,398.0,171.0,17.0,3.0,807.0
E01003871,Richmond upon Thames ,642,102.0,365.0,149.0,19.0,7.0,749.0
E01003872,Richmond upon Thames ,686,193.0,314.0,132.0,35.0,12.0,733.0
E01003873,Richmond upon Thames ,850,336.0,403.0,99.0,6.0,6.0,649.0
E01003874,Richmond upon Thames ,787,274.0,413.0,77.0,18.0,5.0,641.0
E01003875,Richmond upon Thames ,681,162.0,327.0,144.0,37.0,11.0,771.0
E01003876,Richmond upon Thames ,865,363.0,388.0,87.0,20.0,7.0,655.0
E01003877,Richmond upon Thames ,724,231.0,360.0,114.0,16.0,3.0,648.0
E01003878,Richmond upon Thames ,648,240.0,290.0,96.0,17.0,5.0,553.0
E01003879,Richmond upon Thames ,613,152.0,316.0,114.0,24.0,7.0,651.0
E01003880,Richmond upon Thames ,581,79.0,294.0,155.0,39.0,14.0,780.0
E01003881,Richmond upon Thames ,492,87.0,252.0,117.0,32.0,4.0,611.0
E01003882,Richmond upon Thames ,793,211.0,390.0,165.0,23.0,4.0,805.0
E01003883,Richmond upon Thames ,836,206.0,481.0,134.0,12.0,3.0,797.0
E01003884,Richmond upon Thames ,698,153.0,327.0,184.0,27.0,7.0,808.0
E01003885,Richmond upon Thames ,647,118.0,331.0,159.0,27.0,12.0,784.0
E01003886,Richmond upon Thames ,684,140.0,362.0,154.0,24.0,4.0,759.0
E01003887,Richmond upon Thames ,789,191.0,411.0,161.0,24.0,2.0,813.0
E01003888,Richmond upon Thames ,896,344.0,392.0,142.0,15.0,3.0,735.0
E01003889,Richmond upon Thames ,779,114.0,438.0,188.0,35.0,4.0,936.0
E01003890,Richmond upon Thames ,642,108.0,339.0,158.0,29.0,8.0,775.0
E01003891,Richmond upon Thames ,826,132.0,457.0,193.0,32.0,12.0,990.0
E01003892,Richmond upon Thames ,924,221.0,516.0,170.0,10.0,7.0,917.0
E01003893,Richmond upon Thames ,759,238.0,366.0,126.0,24.0,5.0,710.0
E01003894,Richmond upon Thames ,760,210.0,414.0,118.0,16.0,2.0,706.0
E01003895,Richmond upon Thames ,766,217.0,372.0,141.0,31.0,5.0,770.0
E01003896,Richmond upon Thames ,796,250.0,405.0,118.0,20.0,3.0,714.0
E01003897,Richmond upon Thames ,848,310.0,425.0,103.0,10.0,0.0,661.0
E01003898,Richmond upon Thames ,675,159.0,352.0,133.0,27.0,4.0,717.0
E01003899,Richmond upon Thames ,632,135.0,337.0,139.0,15.0,6.0,687.0
E01003900,Richmond upon Thames ,614,179.0,262.0,141.0,26.0,6.0,652.0
E01003901,Richmond upon Thames ,605,81.0,312.0,172.0,36.0,4.0,780.0
E01003902,Richmond upon Thames ,503,95.0,261.0,126.0,17.0,4.0,584.0
E01003903,Richmond upon Thames ,580,100.0,253.0,177.0,40.0,10.0,769.0
E01003904,Richmond upon Thames ,671,156.0,367.0,130.0,15.0,3.0,684.0
E01003905,Richmond upon Thames ,548,98.0,292.0,129.0,22.0,7.0,650.0
E01003906,Richmond upon Thames ,649,142.0,333.0,137.0,28.0,9.0,729.0
E01003907,Richmond upon Thames ,673,173.0,322.0,145.0,25.0,8.0,721.0
E01003908,Richmond upon Thames ,668,92.0,316.0,198.0,47.0,15.0,914.0
E01003909,Richmond upon Thames ,606,124.0,268.0,163.0,39.0,12.0,766.0
E01003910,Richmond upon Thames ,670,121.0,332.0,177.0,30.0,10.0,820.0
E01003911,Southwark ,742,478.0,237.0,25.0,2.0,0.0,293.0
E01003912,Southwark ,571,365.0,185.0,18.0,2.0,1.0,234.0
E01003913,Southwark ,800,452.0,285.0,58.0,4.0,1.0,417.0
E01003914,Southwark ,722,378.0,281.0,51.0,9.0,3.0,423.0
E01003915,Southwark ,811,481.0,287.0,39.0,1.0,3.0,380.0
E01003916,Southwark ,830,508.0,278.0,39.0,4.0,1.0,372.0
E01003917,Southwark ,787,501.0,240.0,43.0,3.0,0.0,335.0
E01003918,Southwark ,653,459.0,166.0,24.0,4.0,0.0,226.0
E01003919,Southwark ,702,430.0,229.0,38.0,2.0,3.0,324.0
E01003920,Southwark ,766,549.0,196.0,16.0,4.0,1.0,244.0
E01003921,Southwark ,673,526.0,140.0,7.0,0.0,0.0,154.0
E01003922,Southwark ,821,564.0,239.0,17.0,1.0,0.0,276.0
E01003923,Southwark ,730,466.0,216.0,40.0,6.0,2.0,322.0
E01003924,Southwark ,802,599.0,182.0,19.0,1.0,1.0,230.0
E01003925,Southwark ,527,327.0,172.0,26.0,2.0,0.0,230.0
E01003926,Southwark ,540,363.0,151.0,21.0,2.0,3.0,214.0
E01003927,Southwark ,995,705.0,268.0,20.0,1.0,1.0,315.0
E01003929,Southwark ,1074,740.0,300.0,29.0,4.0,1.0,375.0
E01003930,Southwark ,458,317.0,120.0,18.0,2.0,1.0,166.0
E01003932,Southwark ,651,475.0,158.0,14.0,4.0,0.0,198.0
E01003933,Southwark ,537,308.0,173.0,46.0,8.0,2.0,298.0
E01003934,Southwark ,811,526.0,250.0,28.0,5.0,2.0,334.0
E01003935,Southwark ,451,297.0,117.0,29.0,8.0,0.0,199.0
E01003936,Southwark ,552,302.0,221.0,24.0,4.0,1.0,288.0
E01003937,Southwark ,734,523.0,183.0,26.0,2.0,0.0,241.0
E01003938,Southwark ,790,530.0,231.0,24.0,5.0,0.0,294.0
E01003939,Southwark ,836,578.0,226.0,29.0,3.0,0.0,293.0
E01003940,Southwark ,620,444.0,158.0,16.0,0.0,2.0,230.0
E01003941,Southwark ,912,610.0,253.0,40.0,5.0,4.0,367.0
E01003942,Southwark ,561,384.0,161.0,15.0,1.0,0.0,194.0
E01003943,Southwark ,549,400.0,135.0,13.0,1.0,0.0,164.0
E01003945,Southwark ,730,224.0,341.0,137.0,19.0,9.0,711.0
E01003946,Southwark ,726,221.0,350.0,123.0,22.0,10.0,706.0
E01003947,Southwark ,612,350.0,220.0,37.0,3.0,2.0,314.0
E01003948,Southwark ,742,285.0,370.0,76.0,10.0,1.0,558.0
E01003949,Southwark ,871,371.0,378.0,103.0,16.0,3.0,647.0
E01003950,Southwark ,798,441.0,278.0,69.0,6.0,4.0,452.0
E01003951,Southwark ,571,153.0,257.0,121.0,35.0,5.0,626.0
E01003952,Southwark ,692,294.0,329.0,63.0,6.0,0.0,473.0
E01003953,Southwark ,980,493.0,396.0,74.0,15.0,2.0,597.0
E01003954,Southwark ,670,250.0,348.0,61.0,10.0,1.0,504.0
E01003955,Southwark ,822,356.0,398.0,58.0,7.0,3.0,547.0
E01003956,Southwark ,720,264.0,365.0,80.0,10.0,1.0,559.0
E01003957,Southwark ,714,260.0,365.0,79.0,7.0,3.0,558.0
E01003958,Southwark ,699,283.0,317.0,83.0,13.0,3.0,538.0
E01003960,Southwark ,766,481.0,242.0,38.0,5.0,0.0,333.0
E01003961,Southwark ,897,649.0,226.0,19.0,3.0,0.0,273.0
E01003963,Southwark ,662,473.0,173.0,14.0,1.0,1.0,208.0
E01003964,Southwark ,730,447.0,239.0,38.0,5.0,1.0,334.0
E01003966,Southwark ,745,536.0,174.0,31.0,4.0,0.0,248.0
E01003967,Southwark ,600,444.0,136.0,19.0,0.0,1.0,178.0
E01003968,Southwark ,525,339.0,156.0,28.0,2.0,0.0,218.0
E01003969,Southwark ,764,471.0,241.0,46.0,6.0,0.0,351.0
E01003970,Southwark ,579,367.0,190.0,17.0,5.0,0.0,239.0
E01003971,Southwark ,608,384.0,195.0,28.0,1.0,0.0,254.0
E01003972,Southwark ,714,483.0,210.0,20.0,0.0,1.0,254.0
E01003973,Southwark ,739,557.0,157.0,25.0,0.0,0.0,207.0
E01003974,Southwark ,489,329.0,132.0,25.0,2.0,1.0,193.0
E01003975,Southwark ,667,439.0,206.0,18.0,4.0,0.0,254.0
E01003976,Southwark ,916,612.0,269.0,31.0,3.0,1.0,345.0
E01003977,Southwark ,800,512.0,250.0,33.0,2.0,3.0,334.0
E01003978,Southwark ,908,571.0,302.0,30.0,2.0,3.0,387.0
E01003979,Southwark ,809,554.0,232.0,21.0,2.0,0.0,280.0
E01003980,Southwark ,847,630.0,190.0,23.0,3.0,1.0,249.0
E01003981,Southwark ,693,491.0,176.0,20.0,3.0,3.0,237.0
E01003983,Southwark ,730,476.0,226.0,26.0,1.0,1.0,285.0
E01003984,Southwark ,856,553.0,250.0,46.0,4.0,3.0,366.0
E01003986,Southwark ,549,374.0,156.0,16.0,3.0,0.0,197.0
E01003987,Southwark ,754,440.0,251.0,49.0,14.0,0.0,391.0
E01003988,Southwark ,898,613.0,255.0,29.0,1.0,0.0,316.0
E01003989,Southwark ,720,466.0,223.0,28.0,2.0,1.0,289.0
E01003990,Southwark ,769,458.0,261.0,41.0,7.0,2.0,384.0
E01003991,Southwark ,559,375.0,161.0,15.0,7.0,1.0,222.0
E01003992,Southwark ,590,406.0,161.0,19.0,2.0,2.0,216.0
E01003993,Southwark ,630,412.0,190.0,20.0,4.0,4.0,264.0
E01003994,Southwark ,622,423.0,175.0,22.0,2.0,0.0,225.0
E01003995,Southwark ,738,545.0,175.0,16.0,0.0,2.0,216.0
E01003997,Southwark ,472,290.0,162.0,20.0,0.0,0.0,202.0
E01003998,Southwark ,632,410.0,193.0,22.0,7.0,0.0,258.0
E01003999,Southwark ,602,399.0,182.0,19.0,2.0,0.0,226.0
E01004000,Southwark ,839,493.0,290.0,47.0,7.0,2.0,414.0
E01004001,Southwark ,718,380.0,286.0,38.0,9.0,5.0,410.0
E01004002,Southwark ,639,226.0,311.0,83.0,18.0,1.0,535.0
E01004003,Southwark ,755,485.0,230.0,36.0,3.0,1.0,315.0
E01004004,Southwark ,1069,663.0,339.0,58.0,7.0,2.0,485.0
E01004005,Southwark ,882,589.0,249.0,36.0,6.0,2.0,347.0
E01004006,Southwark ,772,408.0,301.0,46.0,17.0,0.0,444.0
E01004007,Southwark ,436,266.0,145.0,19.0,6.0,0.0,201.0
E01004008,Southwark ,808,522.0,247.0,31.0,6.0,2.0,349.0
E01004010,Southwark ,601,373.0,197.0,27.0,2.0,2.0,268.0
E01004011,Southwark ,724,415.0,264.0,38.0,4.0,3.0,377.0
E01004012,Southwark ,934,552.0,332.0,44.0,6.0,0.0,438.0
E01004013,Southwark ,606,352.0,217.0,37.0,0.0,0.0,291.0
E01004014,Southwark ,710,490.0,191.0,28.0,1.0,0.0,250.0
E01004015,Southwark ,690,292.0,314.0,70.0,11.0,3.0,499.0
E01004016,Southwark ,934,386.0,433.0,96.0,17.0,2.0,684.0
E01004017,Southwark ,627,207.0,296.0,96.0,23.0,5.0,577.0
E01004018,Southwark ,780,265.0,400.0,100.0,11.0,4.0,652.0
E01004019,Southwark ,912,434.0,388.0,78.0,10.0,2.0,585.0
E01004020,Southwark ,730,420.0,277.0,32.0,1.0,0.0,344.0
E01004021,Southwark ,1032,504.0,436.0,80.0,6.0,6.0,638.0
E01004022,Southwark ,1146,782.0,327.0,33.0,4.0,0.0,405.0
E01004023,Southwark ,703,455.0,211.0,31.0,6.0,0.0,291.0
E01004024,Southwark ,819,559.0,236.0,22.0,2.0,0.0,286.0
E01004027,Southwark ,993,707.0,241.0,39.0,5.0,1.0,338.0
E01004028,Southwark ,713,479.0,206.0,24.0,4.0,0.0,266.0
E01004029,Southwark ,819,445.0,323.0,40.0,8.0,3.0,439.0
E01004030,Southwark ,726,457.0,230.0,29.0,8.0,2.0,320.0
E01004031,Southwark ,880,550.0,282.0,40.0,7.0,1.0,387.0
E01004032,Southwark ,714,342.0,304.0,56.0,10.0,2.0,455.0
E01004033,Southwark ,699,445.0,207.0,38.0,8.0,1.0,311.0
E01004034,Southwark ,635,390.0,212.0,27.0,5.0,1.0,287.0
E01004035,Southwark ,687,450.0,217.0,16.0,3.0,1.0,262.0
E01004036,Southwark ,806,567.0,213.0,23.0,2.0,1.0,271.0
E01004037,Southwark ,878,555.0,282.0,38.0,3.0,0.0,367.0
E01004038,Southwark ,920,503.0,356.0,51.0,8.0,2.0,491.0
E01004039,Southwark ,633,373.0,211.0,41.0,4.0,4.0,332.0
E01004040,Southwark ,680,446.0,207.0,23.0,3.0,1.0,266.0
E01004041,Southwark ,699,454.0,209.0,30.0,4.0,2.0,289.0
E01004042,Southwark ,762,494.0,224.0,34.0,6.0,4.0,326.0
E01004043,Southwark ,599,308.0,235.0,46.0,10.0,0.0,357.0
E01004044,Southwark ,556,338.0,182.0,34.0,2.0,0.0,256.0
E01004045,Southwark ,601,377.0,190.0,29.0,3.0,2.0,267.0
E01004046,Southwark ,674,291.0,316.0,61.0,5.0,1.0,458.0
E01004047,Southwark ,607,353.0,216.0,34.0,4.0,0.0,296.0
E01004048,Southwark ,645,305.0,283.0,51.0,6.0,0.0,403.0
E01004049,Southwark ,507,303.0,177.0,23.0,3.0,1.0,252.0
E01004050,Southwark ,652,296.0,278.0,65.0,10.0,3.0,450.0
E01004051,Southwark ,613,311.0,250.0,43.0,3.0,6.0,376.0
E01004052,Southwark ,798,380.0,347.0,65.0,3.0,3.0,502.0
E01004053,Southwark ,877,371.0,403.0,86.0,9.0,8.0,634.0
E01004054,Southwark ,782,286.0,412.0,74.0,8.0,2.0,592.0
E01004055,Southwark ,513,232.0,213.0,53.0,13.0,2.0,366.0
E01004056,Southwark ,906,434.0,410.0,53.0,8.0,1.0,544.0
E01004057,Southwark ,668,303.0,298.0,62.0,4.0,1.0,438.0
E01004058,Southwark ,855,419.0,346.0,77.0,10.0,3.0,542.0
E01004059,Southwark ,662,365.0,241.0,48.0,7.0,1.0,363.0
E01004060,Southwark ,785,460.0,281.0,36.0,6.0,2.0,379.0
E01004061,Southwark ,772,379.0,316.0,65.0,11.0,1.0,483.0
E01004062,Southwark ,830,533.0,261.0,34.0,2.0,0.0,335.0
E01004063,Southwark ,847,447.0,356.0,39.0,5.0,0.0,449.0
E01004064,Southwark ,808,479.0,277.0,44.0,6.0,2.0,391.0
E01004065,Southwark ,625,261.0,315.0,44.0,5.0,0.0,418.0
E01004066,Southwark ,844,490.0,293.0,49.0,11.0,1.0,428.0
E01004067,Southwark ,831,579.0,218.0,32.0,2.0,0.0,288.0
E01004068,Southwark ,829,494.0,294.0,38.0,2.0,1.0,382.0
E01004069,Southwark ,497,67.0,235.0,137.0,47.0,11.0,701.0
E01004070,Southwark ,779,277.0,375.0,101.0,23.0,3.0,658.0
E01004071,Southwark ,663,302.0,291.0,60.0,6.0,4.0,459.0
E01004072,Southwark ,617,152.0,318.0,117.0,23.0,7.0,650.0
E01004073,Southwark ,736,234.0,407.0,80.0,13.0,2.0,615.0
E01004074,Southwark ,631,151.0,312.0,138.0,19.0,11.0,691.0
E01004075,Southwark ,657,97.0,338.0,184.0,33.0,5.0,826.0
E01004076,Sutton ,616,132.0,299.0,144.0,32.0,9.0,726.0
E01004077,Sutton ,629,127.0,294.0,158.0,41.0,9.0,773.0
E01004078,Sutton ,686,160.0,359.0,134.0,29.0,4.0,730.0
E01004079,Sutton ,489,39.0,217.0,170.0,41.0,22.0,773.0
E01004080,Sutton ,506,58.0,231.0,165.0,40.0,12.0,744.0
E01004081,Sutton ,615,121.0,331.0,135.0,18.0,10.0,700.0
E01004082,Sutton ,496,63.0,230.0,159.0,35.0,9.0,692.0
E01004083,Sutton ,612,228.0,268.0,96.0,13.0,7.0,531.0
E01004084,Sutton ,504,24.0,172.0,200.0,75.0,33.0,944.0
E01004085,Sutton ,582,38.0,209.0,230.0,83.0,22.0,1019.0
E01004086,Sutton ,592,106.0,270.0,168.0,35.0,13.0,765.0
E01004087,Sutton ,522,33.0,174.0,225.0,60.0,30.0,931.0
E01004088,Sutton ,733,328.0,298.0,84.0,15.0,8.0,543.0
E01004089,Sutton ,549,212.0,254.0,74.0,7.0,2.0,431.0
E01004090,Sutton ,540,252.0,227.0,52.0,8.0,1.0,359.0
E01004091,Sutton ,474,26.0,168.0,203.0,56.0,21.0,840.0
E01004092,Sutton ,585,90.0,218.0,194.0,61.0,22.0,882.0
E01004093,Sutton ,598,74.0,256.0,204.0,47.0,17.0,877.0
E01004094,Sutton ,748,147.0,403.0,156.0,35.0,7.0,853.0
E01004095,Sutton ,635,56.0,320.0,199.0,41.0,19.0,922.0
E01004096,Sutton ,756,240.0,381.0,115.0,17.0,3.0,674.0
E01004097,Sutton ,625,86.0,297.0,182.0,44.0,16.0,872.0
E01004098,Sutton ,504,87.0,239.0,145.0,26.0,7.0,641.0
E01004099,Sutton ,711,214.0,381.0,96.0,16.0,4.0,642.0
E01004100,Sutton ,536,91.0,260.0,133.0,34.0,18.0,711.0
E01004101,Sutton ,531,82.0,262.0,147.0,27.0,13.0,693.0
E01004102,Sutton ,556,109.0,273.0,145.0,21.0,8.0,665.0
E01004103,Sutton ,734,184.0,377.0,140.0,28.0,5.0,762.0
E01004104,Sutton ,551,62.0,242.0,188.0,41.0,18.0,823.0
E01004105,Sutton ,647,86.0,244.0,245.0,57.0,15.0,970.0
E01004106,Sutton ,522,17.0,162.0,228.0,83.0,32.0,1010.0
E01004107,Sutton ,619,140.0,290.0,150.0,33.0,6.0,730.0
E01004108,Sutton ,595,53.0,236.0,221.0,66.0,19.0,959.0
E01004109,Sutton ,638,122.0,276.0,168.0,53.0,19.0,866.0
E01004110,Sutton ,790,179.0,395.0,168.0,41.0,7.0,882.0
E01004111,Sutton ,578,105.0,282.0,146.0,35.0,10.0,723.0
E01004112,Sutton ,668,88.0,284.0,216.0,65.0,15.0,975.0
E01004114,Sutton ,595,26.0,137.0,258.0,99.0,75.0,1278.0
E01004115,Sutton ,664,100.0,298.0,206.0,45.0,15.0,910.0
E01004116,Sutton ,640,137.0,249.0,178.0,51.0,25.0,870.0
E01004117,Sutton ,508,35.0,220.0,178.0,57.0,18.0,821.0
E01004118,Sutton ,669,138.0,302.0,173.0,41.0,15.0,837.0
E01004119,Sutton ,506,64.0,216.0,146.0,49.0,31.0,787.0
E01004120,Sutton ,547,60.0,193.0,196.0,74.0,24.0,918.0
E01004121,Sutton ,627,129.0,307.0,144.0,42.0,5.0,750.0
E01004122,Sutton ,517,63.0,225.0,163.0,52.0,14.0,773.0
E01004123,Sutton ,838,301.0,354.0,154.0,22.0,7.0,759.0
E01004124,Sutton ,655,169.0,330.0,125.0,22.0,9.0,689.0
E01004125,Sutton ,630,218.0,282.0,108.0,19.0,3.0,568.0
E01004126,Sutton ,564,181.0,257.0,108.0,14.0,4.0,532.0
E01004127,Sutton ,630,158.0,280.0,162.0,22.0,8.0,706.0
E01004128,Sutton ,528,160.0,222.0,111.0,27.0,8.0,561.0
E01004129,Sutton ,750,332.0,292.0,106.0,19.0,1.0,565.0
E01004130,Sutton ,644,111.0,288.0,172.0,52.0,21.0,889.0
E01004131,Sutton ,613,117.0,269.0,176.0,40.0,11.0,791.0
E01004132,Sutton ,514,58.0,212.0,195.0,34.0,15.0,766.0
E01004133,Sutton ,533,42.0,233.0,196.0,47.0,15.0,839.0
E01004134,Sutton ,555,112.0,248.0,141.0,38.0,16.0,715.0
E01004135,Sutton ,517,71.0,212.0,165.0,56.0,13.0,773.0
E01004136,Sutton ,550,71.0,225.0,186.0,52.0,16.0,831.0
E01004137,Sutton ,763,266.0,384.0,101.0,11.0,1.0,624.0
E01004138,Sutton ,697,181.0,378.0,124.0,10.0,4.0,674.0
E01004139,Sutton ,595,161.0,290.0,106.0,30.0,8.0,627.0
E01004140,Sutton ,746,359.0,311.0,58.0,15.0,3.0,486.0
E01004141,Sutton ,724,274.0,337.0,91.0,17.0,5.0,593.0
E01004142,Sutton ,1052,530.0,429.0,80.0,12.0,1.0,629.0
E01004143,Sutton ,626,177.0,325.0,103.0,19.0,2.0,596.0
