LSOA21CD,Borough,Total: All households,1 bedroom,2 bedrooms,3 bedrooms,4 or more bedrooms
E01002339,Havering ,598,2.0,57.0,263.0,276.0
E01002341,Havering ,545,0.0,13.0,417.0,115.0
E01002327,Havering ,604,15.0,167.0,325.0,97.0
E01002328,Havering ,640,18.0,78.0,432.0,112.0
E01002332,Havering ,691,16.0,219.0,340.0,116.0
E01002335,Havering ,572,49.0,164.0,279.0,80.0
E01002338,Havering ,513,21.0,91.0,291.0,110.0
E01002340,Havering ,507,30.0,36.0,304.0,137.0
E01002268,Havering ,530,16.0,95.0,247.0,172.0
E01002269,Havering ,680,17.0,56.0,398.0,209.0
E01002295,Havering ,806,143.0,219.0,289.0,155.0
E01002377,Havering ,748,125.0,168.0,311.0,144.0
E01002378,Havering ,605,5.0,78.0,350.0,172.0
E01002383,Havering ,652,23.0,116.0,355.0,158.0
E01002244,Havering ,725,152.0,167.0,325.0,81.0
E01002245,Havering ,624,117.0,96.0,331.0,80.0
E01002325,Havering ,833,74.0,391.0,293.0,75.0
E01002329,Havering ,646,26.0,107.0,380.0,133.0
E01002330,Havering ,703,84.0,172.0,344.0,103.0
E01002337,Havering ,496,37.0,82.0,61.0,316.0
E01002354,Havering ,567,11.0,123.0,222.0,211.0
E01002376,Havering ,525,16.0,32.0,217.0,260.0
E01002379,Havering ,666,47.0,212.0,177.0,230.0
E01002380,Havering ,1070,269.0,435.0,232.0,134.0
E01002381,Havering ,634,20.0,258.0,187.0,169.0
E01002243,Havering ,833,212.0,323.0,205.0,93.0
E01002353,Havering ,858,165.0,204.0,257.0,232.0
E01002356,Havering ,946,326.0,464.0,143.0,13.0
E01032741,Havering ,729,341.0,317.0,42.0,29.0
E01032742,Havering ,831,232.0,347.0,150.0,102.0
E01002272,Havering ,538,28.0,66.0,299.0,145.0
E01002274,Havering ,678,34.0,173.0,289.0,182.0
E01002317,Havering ,554,3.0,40.0,231.0,280.0
E01002318,Havering ,623,6.0,62.0,402.0,153.0
E01002355,Havering ,569,2.0,26.0,429.0,112.0
E01002382,Havering ,752,40.0,240.0,289.0,183.0
E01002270,Havering ,650,90.0,113.0,82.0,365.0
E01002271,Havering ,522,1.0,26.0,93.0,402.0
E01002273,Havering ,483,3.0,37.0,192.0,251.0
E01002275,Havering ,500,7.0,100.0,130.0,263.0
E01002319,Havering ,732,119.0,151.0,341.0,121.0
E01002350,Havering ,681,176.0,228.0,211.0,66.0
E01002351,Havering ,696,49.0,186.0,365.0,96.0
E01002352,Havering ,808,157.0,278.0,253.0,120.0
E01002358,Havering ,873,130.0,416.0,271.0,56.0
E01002246,Havering ,635,27.0,127.0,367.0,114.0
E01002247,Havering ,892,75.0,357.0,350.0,110.0
E01002248,Havering ,630,69.0,251.0,225.0,85.0
E01002250,Havering ,700,134.0,115.0,356.0,95.0
E01002251,Havering ,513,25.0,160.0,258.0,70.0
E01033786,Havering ,559,171.0,323.0,57.0,8.0
E01033787,Havering ,566,164.0,224.0,120.0,58.0
E01033788,Havering ,515,47.0,63.0,278.0,127.0
E01002252,Havering ,634,6.0,148.0,343.0,137.0
E01002256,Havering ,609,14.0,73.0,382.0,140.0
E01002258,Havering ,767,43.0,326.0,287.0,111.0
E01002259,Havering ,602,0.0,72.0,392.0,138.0
E01002391,Havering ,631,20.0,91.0,338.0,182.0
E01002253,Havering ,610,2.0,39.0,371.0,198.0
E01002254,Havering ,635,13.0,57.0,293.0,272.0
E01002257,Havering ,655,40.0,100.0,117.0,398.0
E01002384,Havering ,677,23.0,185.0,293.0,176.0
E01002359,Havering ,519,60.0,58.0,278.0,123.0
E01002360,Havering ,729,192.0,224.0,190.0,123.0
E01002361,Havering ,894,178.0,396.0,248.0,72.0
E01002363,Havering ,627,50.0,206.0,276.0,95.0
E01002367,Havering ,703,45.0,228.0,263.0,167.0
E01002320,Havering ,539,7.0,57.0,320.0,155.0
E01002321,Havering ,702,51.0,136.0,281.0,234.0
E01002322,Havering ,731,34.0,100.0,436.0,161.0
E01002323,Havering ,627,29.0,54.0,376.0,168.0
E01002324,Havering ,654,99.0,173.0,257.0,125.0
E01002255,Havering ,632,10.0,109.0,436.0,77.0
E01002289,Havering ,633,17.0,123.0,357.0,136.0
E01002292,Havering ,649,8.0,220.0,335.0,86.0
E01002362,Havering ,625,56.0,170.0,233.0,166.0
E01002386,Havering ,915,61.0,463.0,219.0,172.0
E01002287,Havering ,604,10.0,47.0,453.0,94.0
E01002291,Havering ,751,159.0,278.0,235.0,79.0
E01002364,Havering ,537,17.0,108.0,277.0,135.0
E01002365,Havering ,534,47.0,127.0,275.0,85.0
E01002366,Havering ,564,9.0,100.0,327.0,128.0
E01002385,Havering ,600,14.0,82.0,320.0,184.0
E01002387,Havering ,604,3.0,62.0,290.0,249.0
E01002388,Havering ,596,4.0,48.0,249.0,295.0
E01002389,Havering ,618,1.0,102.0,271.0,244.0
E01002390,Havering ,526,2.0,32.0,257.0,235.0
E01002265,Havering ,628,87.0,114.0,359.0,68.0
E01002285,Havering ,547,21.0,98.0,317.0,111.0
E01002286,Havering ,607,2.0,51.0,388.0,166.0
E01002288,Havering ,610,30.0,54.0,303.0,223.0
E01002290,Havering ,622,13.0,163.0,310.0,136.0
E01002260,Havering ,625,2.0,59.0,358.0,206.0
E01002261,Havering ,656,30.0,42.0,501.0,83.0
E01002262,Havering ,675,60.0,81.0,430.0,104.0
E01002263,Havering ,604,10.0,25.0,385.0,184.0
E01002264,Havering ,702,133.0,299.0,235.0,35.0
E01002266,Havering ,602,22.0,32.0,456.0,92.0
E01002267,Havering ,750,115.0,210.0,346.0,79.0
E01002372,Havering ,613,7.0,66.0,429.0,111.0
E01002373,Havering ,626,8.0,126.0,405.0,87.0
E01002374,Havering ,633,51.0,82.0,424.0,76.0
E01002368,Havering ,981,203.0,360.0,317.0,101.0
E01002369,Havering ,736,34.0,199.0,341.0,162.0
E01002370,Havering ,865,74.0,239.0,412.0,140.0
E01002371,Havering ,654,28.0,96.0,412.0,118.0
E01002375,Havering ,692,80.0,150.0,394.0,68.0
E01002343,Havering ,635,10.0,86.0,327.0,212.0
E01002344,Havering ,738,47.0,169.0,397.0,125.0
E01002348,Havering ,648,14.0,107.0,403.0,124.0
E01002349,Havering ,596,20.0,99.0,341.0,136.0
E01002342,Havering ,613,108.0,43.0,386.0,76.0
E01002345,Havering ,788,139.0,389.0,224.0,36.0
E01002346,Havering ,551,26.0,118.0,328.0,79.0
E01002347,Havering ,543,11.0,76.0,345.0,111.0
E01002473,Hillingdon ,684,159.0,81.0,66.0,378.0
E01002475,Hillingdon ,711,176.0,252.0,157.0,126.0
E01002476,Hillingdon ,631,35.0,153.0,103.0,340.0
E01002477,Hillingdon ,570,85.0,180.0,127.0,178.0
E01002482,Hillingdon ,622,11.0,91.0,181.0,339.0
E01002472,Hillingdon ,803,178.0,375.0,148.0,102.0
E01002474,Hillingdon ,690,96.0,186.0,267.0,141.0
E01002478,Hillingdon ,666,122.0,217.0,159.0,168.0
E01002483,Hillingdon ,725,81.0,257.0,243.0,144.0
E01002484,Hillingdon ,580,92.0,168.0,242.0,78.0
E01002485,Hillingdon ,836,240.0,303.0,173.0,120.0
E01002438,Hillingdon ,563,23.0,152.0,239.0,149.0
E01002439,Hillingdon ,621,82.0,218.0,231.0,90.0
E01002440,Hillingdon ,633,70.0,242.0,243.0,78.0
E01002441,Hillingdon ,707,177.0,209.0,190.0,131.0
E01002442,Hillingdon ,652,102.0,193.0,284.0,73.0
E01002433,Hillingdon ,1014,144.0,372.0,289.0,209.0
E01002436,Hillingdon ,675,69.0,183.0,288.0,135.0
E01002479,Hillingdon ,656,72.0,140.0,324.0,120.0
E01002480,Hillingdon ,694,16.0,203.0,247.0,228.0
E01002481,Hillingdon ,653,97.0,203.0,234.0,119.0
E01002533,Hillingdon ,584,90.0,190.0,228.0,76.0
E01002534,Hillingdon ,597,86.0,126.0,195.0,190.0
E01002538,Hillingdon ,763,179.0,241.0,239.0,104.0
E01002539,Hillingdon ,693,67.0,161.0,266.0,199.0
E01002418,Hillingdon ,660,61.0,80.0,396.0,123.0
E01002419,Hillingdon ,644,44.0,174.0,286.0,140.0
E01002431,Hillingdon ,485,5.0,31.0,241.0,208.0
E01002432,Hillingdon ,634,88.0,160.0,249.0,137.0
E01002437,Hillingdon ,590,43.0,108.0,164.0,275.0
E01002430,Hillingdon ,524,10.0,30.0,167.0,317.0
E01002434,Hillingdon ,494,1.0,59.0,181.0,253.0
E01002435,Hillingdon ,575,7.0,70.0,262.0,236.0
E01002470,Hillingdon ,714,91.0,204.0,254.0,165.0
E01002535,Hillingdon ,999,250.0,390.0,139.0,220.0
E01002416,Hillingdon ,593,4.0,84.0,370.0,135.0
E01002417,Hillingdon ,749,88.0,183.0,314.0,164.0
E01002420,Hillingdon ,672,81.0,216.0,287.0,88.0
E01002421,Hillingdon ,631,21.0,134.0,328.0,148.0
E01002471,Hillingdon ,632,16.0,246.0,220.0,150.0
E01002465,Hillingdon ,640,23.0,287.0,224.0,106.0
E01002467,Hillingdon ,628,40.0,184.0,280.0,124.0
E01002494,Hillingdon ,637,20.0,199.0,346.0,72.0
E01002536,Hillingdon ,588,101.0,237.0,171.0,79.0
E01002537,Hillingdon ,1038,157.0,417.0,195.0,269.0
E01002415,Hillingdon ,640,15.0,206.0,294.0,125.0
E01002466,Hillingdon ,632,11.0,193.0,287.0,141.0
E01002468,Hillingdon ,637,26.0,178.0,294.0,139.0
E01002469,Hillingdon ,643,27.0,178.0,291.0,147.0
E01002495,Hillingdon ,701,58.0,219.0,324.0,100.0
E01002458,Hillingdon ,532,6.0,65.0,221.0,240.0
E01002459,Hillingdon ,630,4.0,84.0,297.0,245.0
E01002460,Hillingdon ,616,118.0,144.0,177.0,177.0
E01002462,Hillingdon ,523,20.0,72.0,194.0,237.0
E01002464,Hillingdon ,619,17.0,119.0,353.0,130.0
E01002461,Hillingdon ,527,35.0,48.0,114.0,330.0
E01002463,Hillingdon ,524,11.0,61.0,162.0,290.0
E01002512,Hillingdon ,769,50.0,159.0,214.0,346.0
E01002513,Hillingdon ,585,118.0,70.0,189.0,208.0
E01002516,Hillingdon ,501,41.0,38.0,121.0,301.0
E01002450,Hillingdon ,497,5.0,102.0,304.0,86.0
E01002451,Hillingdon ,500,19.0,44.0,301.0,136.0
E01002452,Hillingdon ,510,21.0,17.0,321.0,151.0
E01002453,Hillingdon ,621,39.0,76.0,411.0,95.0
E01002454,Hillingdon ,651,56.0,178.0,332.0,85.0
E01002414,Hillingdon ,531,139.0,141.0,160.0,91.0
E01002514,Hillingdon ,883,261.0,308.0,213.0,101.0
E01034601,Hillingdon ,595,103.0,221.0,182.0,89.0
E01034602,Hillingdon ,625,221.0,268.0,85.0,51.0
E01034603,Hillingdon ,515,69.0,194.0,112.0,140.0
E01034604,Hillingdon ,610,226.0,200.0,118.0,66.0
E01034605,Hillingdon ,575,74.0,150.0,238.0,113.0
E01002520,Hillingdon ,786,156.0,332.0,228.0,70.0
E01002521,Hillingdon ,1016,549.0,302.0,121.0,44.0
E01002523,Hillingdon ,545,66.0,96.0,274.0,109.0
E01034606,Hillingdon ,484,114.0,123.0,138.0,109.0
E01034607,Hillingdon ,574,85.0,181.0,206.0,102.0
E01002410,Hillingdon ,684,88.0,162.0,266.0,168.0
E01002412,Hillingdon ,793,61.0,235.0,310.0,187.0
E01002456,Hillingdon ,635,76.0,129.0,352.0,78.0
E01002509,Hillingdon ,508,1.0,19.0,301.0,187.0
E01002511,Hillingdon ,643,146.0,116.0,301.0,80.0
E01002422,Hillingdon ,496,18.0,107.0,284.0,87.0
E01002423,Hillingdon ,603,49.0,76.0,353.0,125.0
E01002424,Hillingdon ,533,10.0,153.0,285.0,85.0
E01002425,Hillingdon ,601,128.0,136.0,278.0,59.0
E01002427,Hillingdon ,517,57.0,83.0,263.0,114.0
E01002428,Hillingdon ,512,11.0,111.0,293.0,97.0
E01002408,Hillingdon ,660,212.0,189.0,184.0,75.0
E01002409,Hillingdon ,700,62.0,235.0,301.0,102.0
E01002429,Hillingdon ,524,102.0,92.0,268.0,62.0
E01002455,Hillingdon ,696,88.0,272.0,250.0,86.0
E01002457,Hillingdon ,525,34.0,235.0,182.0,74.0
E01002392,Hillingdon ,611,86.0,329.0,167.0,29.0
E01002393,Hillingdon ,719,52.0,339.0,241.0,87.0
E01002540,Hillingdon ,646,201.0,206.0,155.0,84.0
E01002542,Hillingdon ,702,102.0,390.0,158.0,52.0
E01002543,Hillingdon ,645,90.0,235.0,268.0,52.0
E01002394,Hillingdon ,516,20.0,120.0,292.0,84.0
E01002395,Hillingdon ,426,38.0,51.0,265.0,72.0
E01002397,Hillingdon ,576,83.0,152.0,204.0,137.0
E01002398,Hillingdon ,508,46.0,55.0,272.0,135.0
E01002399,Hillingdon ,495,18.0,59.0,307.0,111.0
E01002426,Hillingdon ,653,21.0,418.0,173.0,41.0
E01002411,Hillingdon ,713,75.0,256.0,228.0,154.0
E01002413,Hillingdon ,599,69.0,251.0,220.0,59.0
E01002518,Hillingdon ,487,53.0,75.0,245.0,114.0
E01002519,Hillingdon ,957,484.0,236.0,180.0,57.0
E01002550,Hillingdon ,797,382.0,219.0,164.0,32.0
E01034608,Hillingdon ,943,222.0,480.0,154.0,87.0
E01034609,Hillingdon ,851,344.0,365.0,94.0,48.0
E01002541,Hillingdon ,802,221.0,272.0,185.0,124.0
E01002544,Hillingdon ,557,81.0,113.0,243.0,120.0
E01002545,Hillingdon ,493,14.0,291.0,139.0,49.0
E01002546,Hillingdon ,456,7.0,38.0,321.0,90.0
E01002547,Hillingdon ,509,41.0,167.0,226.0,75.0
E01002400,Hillingdon ,637,54.0,139.0,329.0,115.0
E01002401,Hillingdon ,762,114.0,327.0,240.0,81.0
E01002402,Hillingdon ,513,67.0,48.0,326.0,72.0
E01002403,Hillingdon ,732,99.0,139.0,353.0,141.0
E01002404,Hillingdon ,679,120.0,292.0,180.0,87.0
E01002548,Hillingdon ,734,150.0,149.0,365.0,70.0
E01002549,Hillingdon ,716,140.0,164.0,314.0,98.0
E01002551,Hillingdon ,688,41.0,199.0,320.0,128.0
E01002552,Hillingdon ,568,21.0,136.0,327.0,84.0
E01002553,Hillingdon ,625,99.0,163.0,299.0,64.0
E01002396,Hillingdon ,576,89.0,118.0,250.0,119.0
E01002501,Hillingdon ,513,53.0,77.0,240.0,143.0
E01002502,Hillingdon ,566,22.0,67.0,370.0,107.0
E01002505,Hillingdon ,660,198.0,317.0,110.0,35.0
E01002508,Hillingdon ,705,189.0,189.0,226.0,101.0
E01002405,Hillingdon ,644,118.0,172.0,245.0,109.0
E01002503,Hillingdon ,550,78.0,72.0,286.0,114.0
E01002506,Hillingdon ,651,165.0,202.0,199.0,85.0
E01002507,Hillingdon ,549,40.0,45.0,322.0,142.0
E01034610,Hillingdon ,566,97.0,184.0,217.0,68.0
E01034611,Hillingdon ,430,105.0,165.0,105.0,55.0
E01034612,Hillingdon ,620,83.0,84.0,322.0,131.0
E01034613,Hillingdon ,446,183.0,222.0,36.0,5.0
E01002486,Hillingdon ,690,74.0,127.0,386.0,103.0
E01002487,Hillingdon ,629,120.0,109.0,321.0,79.0
E01002526,Hillingdon ,999,154.0,349.0,437.0,59.0
E01002528,Hillingdon ,580,28.0,88.0,362.0,102.0
E01034614,Hillingdon ,756,227.0,346.0,157.0,26.0
E01034615,Hillingdon ,697,49.0,184.0,344.0,120.0
E01002445,Hillingdon ,624,72.0,299.0,191.0,62.0
E01002525,Hillingdon ,688,74.0,208.0,285.0,121.0
E01002529,Hillingdon ,908,154.0,326.0,294.0,134.0
E01002530,Hillingdon ,616,105.0,161.0,305.0,45.0
E01002531,Hillingdon ,650,100.0,153.0,265.0,132.0
E01002488,Hillingdon ,525,35.0,49.0,312.0,129.0
E01002489,Hillingdon ,555,40.0,101.0,275.0,139.0
E01002490,Hillingdon ,675,80.0,174.0,286.0,135.0
E01002492,Hillingdon ,498,19.0,85.0,302.0,92.0
E01034616,Hillingdon ,696,440.0,163.0,69.0,24.0
E01034617,Hillingdon ,732,107.0,256.0,254.0,115.0
E01002444,Hillingdon ,665,167.0,107.0,242.0,149.0
E01002446,Hillingdon ,630,92.0,107.0,316.0,115.0
E01002447,Hillingdon ,717,248.0,194.0,199.0,76.0
E01002527,Hillingdon ,626,93.0,266.0,204.0,63.0
E01002443,Hillingdon ,684,232.0,208.0,145.0,99.0
E01002448,Hillingdon ,763,158.0,272.0,238.0,95.0
E01002449,Hillingdon ,734,209.0,319.0,145.0,61.0
E01002491,Hillingdon ,525,34.0,146.0,289.0,56.0
E01002493,Hillingdon ,611,17.0,350.0,204.0,40.0
E01002496,Hillingdon ,775,213.0,251.0,248.0,63.0
E01002497,Hillingdon ,990,174.0,468.0,232.0,116.0
E01002498,Hillingdon ,527,35.0,67.0,301.0,124.0
E01002499,Hillingdon ,680,51.0,271.0,246.0,112.0
E01032577,Hillingdon ,609,10.0,81.0,398.0,120.0
E01002569,Hounslow ,963,217.0,256.0,256.0,234.0
E01002570,Hounslow ,667,150.0,205.0,132.0,180.0
E01002573,Hounslow ,638,123.0,138.0,72.0,305.0
E01002574,Hounslow ,684,92.0,183.0,185.0,224.0
E01002575,Hounslow ,667,101.0,174.0,115.0,277.0
E01002620,Hounslow ,898,156.0,384.0,246.0,112.0
E01002625,Hounslow ,490,23.0,46.0,261.0,160.0
E01002626,Hounslow ,484,36.0,67.0,186.0,195.0
E01002627,Hounslow ,607,94.0,286.0,166.0,61.0
E01002631,Hounslow ,558,95.0,70.0,246.0,147.0
E01002633,Hounslow ,744,157.0,326.0,195.0,66.0
E01002634,Hounslow ,541,49.0,283.0,167.0,42.0
E01002637,Hounslow ,614,148.0,143.0,233.0,90.0
E01002638,Hounslow ,618,36.0,179.0,315.0,88.0
E01002563,Hounslow ,746,139.0,131.0,229.0,247.0
E01002565,Hounslow ,1052,298.0,335.0,265.0,154.0
E01002567,Hounslow ,873,272.0,303.0,219.0,79.0
E01002686,Hounslow ,669,105.0,222.0,286.0,56.0
E01034032,Hounslow ,755,222.0,259.0,186.0,88.0
E01034033,Hounslow ,838,229.0,449.0,135.0,25.0
E01002571,Hounslow ,590,70.0,192.0,145.0,183.0
E01002572,Hounslow ,619,116.0,205.0,242.0,56.0
E01002577,Hounslow ,682,165.0,163.0,112.0,242.0
E01002578,Hounslow ,590,96.0,93.0,135.0,266.0
E01002689,Hounslow ,754,165.0,251.0,212.0,126.0
E01002690,Hounslow ,583,121.0,128.0,74.0,260.0
E01002576,Hounslow ,703,152.0,239.0,149.0,163.0
E01002579,Hounslow ,771,124.0,250.0,135.0,262.0
E01002580,Hounslow ,681,245.0,211.0,126.0,99.0
E01002581,Hounslow ,841,151.0,329.0,232.0,129.0
E01002582,Hounslow ,695,79.0,160.0,208.0,248.0
E01002675,Hounslow ,875,142.0,154.0,247.0,332.0
E01002678,Hounslow ,760,180.0,132.0,196.0,252.0
E01002679,Hounslow ,623,22.0,225.0,184.0,192.0
E01002680,Hounslow ,742,112.0,242.0,147.0,241.0
E01002619,Hounslow ,634,92.0,63.0,305.0,174.0
E01002622,Hounslow ,572,61.0,121.0,211.0,179.0
E01002632,Hounslow ,625,124.0,88.0,247.0,166.0
E01002635,Hounslow ,556,19.0,130.0,241.0,166.0
E01002636,Hounslow ,617,43.0,41.0,363.0,170.0
E01002618,Hounslow ,561,33.0,46.0,312.0,170.0
E01002621,Hounslow ,607,107.0,125.0,250.0,125.0
E01002623,Hounslow ,542,56.0,113.0,209.0,164.0
E01002628,Hounslow ,652,31.0,143.0,304.0,174.0
E01002629,Hounslow ,885,183.0,253.0,243.0,206.0
E01002630,Hounslow ,679,64.0,232.0,205.0,178.0
E01002639,Hounslow ,548,65.0,49.0,244.0,190.0
E01002640,Hounslow ,622,47.0,190.0,216.0,169.0
E01002674,Hounslow ,748,102.0,216.0,208.0,222.0
E01002676,Hounslow ,561,41.0,104.0,138.0,278.0
E01002583,Hounslow ,537,68.0,107.0,206.0,156.0
E01002584,Hounslow ,635,60.0,179.0,242.0,154.0
E01002585,Hounslow ,521,55.0,71.0,269.0,126.0
E01002586,Hounslow ,499,27.0,41.0,256.0,175.0
E01002589,Hounslow ,816,109.0,343.0,267.0,97.0
E01002668,Hounslow ,981,235.0,489.0,207.0,50.0
E01002669,Hounslow ,705,91.0,334.0,233.0,47.0
E01002681,Hounslow ,874,175.0,280.0,273.0,146.0
E01002682,Hounslow ,895,193.0,243.0,347.0,112.0
E01034034,Hounslow ,620,130.0,334.0,94.0,62.0
E01034035,Hounslow ,657,71.0,221.0,237.0,128.0
E01002643,Hounslow ,1046,299.0,345.0,243.0,159.0
E01002645,Hounslow ,775,196.0,244.0,244.0,91.0
E01002658,Hounslow ,494,40.0,104.0,198.0,152.0
E01002677,Hounslow ,836,253.0,280.0,162.0,141.0
E01034036,Hounslow ,678,261.0,340.0,65.0,12.0
E01034037,Hounslow ,654,158.0,259.0,164.0,73.0
E01002587,Hounslow ,739,99.0,180.0,325.0,135.0
E01002588,Hounslow ,745,172.0,331.0,193.0,49.0
E01002660,Hounslow ,616,109.0,112.0,246.0,149.0
E01002661,Hounslow ,614,90.0,65.0,252.0,207.0
E01002665,Hounslow ,567,119.0,153.0,198.0,97.0
E01002624,Hounslow ,516,72.0,139.0,183.0,122.0
E01002646,Hounslow ,748,170.0,312.0,191.0,75.0
E01002662,Hounslow ,916,384.0,111.0,202.0,219.0
E01002663,Hounslow ,691,157.0,213.0,210.0,111.0
E01034038,Hounslow ,547,152.0,259.0,91.0,45.0
E01034039,Hounslow ,536,119.0,241.0,135.0,41.0
E01002641,Hounslow ,985,348.0,285.0,196.0,156.0
E01002649,Hounslow ,733,217.0,258.0,145.0,113.0
E01002657,Hounslow ,682,75.0,128.0,302.0,177.0
E01033083,Hounslow ,789,315.0,431.0,35.0,8.0
E01033084,Hounslow ,707,295.0,256.0,101.0,55.0
E01034040,Hounslow ,555,138.0,252.0,102.0,63.0
E01034041,Hounslow ,443,57.0,134.0,164.0,88.0
E01002653,Hounslow ,603,41.0,35.0,308.0,219.0
E01002654,Hounslow ,660,97.0,91.0,309.0,163.0
E01002655,Hounslow ,627,55.0,99.0,304.0,169.0
E01002656,Hounslow ,525,17.0,91.0,279.0,138.0
E01002659,Hounslow ,509,63.0,39.0,271.0,136.0
E01002667,Hounslow ,913,199.0,388.0,175.0,151.0
E01002670,Hounslow ,725,84.0,233.0,266.0,142.0
E01002671,Hounslow ,666,35.0,117.0,374.0,140.0
E01002672,Hounslow ,659,227.0,239.0,159.0,34.0
E01002673,Hounslow ,585,119.0,308.0,144.0,14.0
E01002647,Hounslow ,758,115.0,308.0,277.0,58.0
E01002650,Hounslow ,793,152.0,301.0,219.0,121.0
E01002651,Hounslow ,564,77.0,100.0,237.0,150.0
E01002652,Hounslow ,563,63.0,94.0,258.0,148.0
E01002666,Hounslow ,483,27.0,114.0,221.0,121.0
E01002555,Hounslow ,702,36.0,231.0,285.0,150.0
E01002556,Hounslow ,663,57.0,294.0,234.0,78.0
E01002590,Hounslow ,999,289.0,305.0,328.0,77.0
E01002592,Hounslow ,776,135.0,325.0,257.0,59.0
E01002595,Hounslow ,713,74.0,200.0,333.0,106.0
E01002557,Hounslow ,731,152.0,216.0,262.0,101.0
E01002558,Hounslow ,820,187.0,315.0,258.0,60.0
E01002559,Hounslow ,918,225.0,271.0,320.0,102.0
E01002560,Hounslow ,661,92.0,134.0,332.0,103.0
E01002561,Hounslow ,597,160.0,249.0,147.0,41.0
E01002591,Hounslow ,611,19.0,149.0,354.0,89.0
E01002593,Hounslow ,698,80.0,179.0,345.0,94.0
E01002594,Hounslow ,647,26.0,126.0,355.0,140.0
E01002611,Hounslow ,673,31.0,168.0,364.0,110.0
E01002612,Hounslow ,825,199.0,295.0,255.0,76.0
E01002613,Hounslow ,630,14.0,202.0,307.0,107.0
E01002598,Hounslow ,658,53.0,224.0,313.0,68.0
E01002599,Hounslow ,557,36.0,242.0,212.0,67.0
E01002600,Hounslow ,512,14.0,49.0,380.0,69.0
E01002603,Hounslow ,649,44.0,268.0,283.0,54.0
E01033000,Hounslow ,624,124.0,323.0,146.0,31.0
E01033030,Hounslow ,722,246.0,448.0,25.0,3.0
E01002604,Hounslow ,554,88.0,221.0,212.0,33.0
E01002605,Hounslow ,831,172.0,264.0,328.0,67.0
E01002606,Hounslow ,619,160.0,185.0,231.0,43.0
E01002607,Hounslow ,778,57.0,269.0,354.0,98.0
E01002615,Hounslow ,634,190.0,210.0,185.0,49.0
E01002596,Hounslow ,753,249.0,297.0,163.0,44.0
E01002601,Hounslow ,667,72.0,303.0,235.0,57.0
E01002602,Hounslow ,549,18.0,209.0,276.0,46.0
E01002614,Hounslow ,820,155.0,373.0,244.0,48.0
E01002616,Hounslow ,567,27.0,162.0,308.0,70.0
E01002608,Hounslow ,668,110.0,201.0,283.0,74.0
E01002609,Hounslow ,663,40.0,210.0,318.0,95.0
E01002610,Hounslow ,634,84.0,199.0,282.0,69.0
E01002617,Hounslow ,639,44.0,223.0,222.0,150.0
E01002687,Hounslow ,761,179.0,350.0,106.0,126.0
E01002691,Hounslow ,586,57.0,84.0,195.0,250.0
E01002692,Hounslow ,1013,358.0,438.0,101.0,116.0
E01002693,Hounslow ,887,363.0,234.0,148.0,142.0
E01032573,Hounslow ,902,353.0,283.0,120.0,146.0
E01002562,Hounslow ,521,68.0,142.0,190.0,121.0
E01034042,Hounslow ,595,261.0,272.0,52.0,10.0
E01034043,Hounslow ,640,238.0,325.0,69.0,8.0
E01034044,Hounslow ,575,134.0,321.0,108.0,12.0
E01002564,Hounslow ,723,96.0,269.0,272.0,86.0
E01033081,Hounslow ,777,251.0,412.0,105.0,9.0
E01033082,Hounslow ,654,239.0,260.0,131.0,24.0
E01034045,Hounslow ,839,409.0,359.0,63.0,8.0
E01034046,Hounslow ,733,149.0,263.0,292.0,29.0
E01002755,Islington ,610,252.0,185.0,116.0,57.0
E01002756,Islington ,585,158.0,249.0,78.0,100.0
E01002758,Islington ,756,261.0,289.0,172.0,34.0
E01002804,Islington ,709,269.0,206.0,169.0,65.0
E01002807,Islington ,806,294.0,282.0,168.0,62.0
E01002811,Islington ,735,254.0,215.0,187.0,79.0
E01002753,Islington ,627,225.0,130.0,148.0,124.0
E01002754,Islington ,632,127.0,168.0,142.0,195.0
E01002757,Islington ,598,124.0,197.0,165.0,112.0
E01002759,Islington ,616,118.0,143.0,213.0,142.0
E01002760,Islington ,689,203.0,209.0,202.0,75.0
E01002772,Islington ,872,335.0,288.0,125.0,124.0
E01002735,Islington ,1133,498.0,366.0,171.0,98.0
E01002805,Islington ,719,309.0,246.0,99.0,65.0
E01002806,Islington ,703,199.0,147.0,252.0,105.0
E01002808,Islington ,866,281.0,331.0,176.0,78.0
E01002809,Islington ,737,285.0,177.0,174.0,101.0
E01002810,Islington ,796,281.0,281.0,125.0,109.0
E01002768,Islington ,848,376.0,313.0,109.0,50.0
E01002770,Islington ,911,444.0,258.0,101.0,108.0
E01002771,Islington ,669,195.0,202.0,185.0,87.0
E01002773,Islington ,685,334.0,141.0,162.0,48.0
E01002774,Islington ,1026,373.0,422.0,148.0,83.0
E01002732,Islington ,812,360.0,221.0,157.0,74.0
E01002734,Islington ,936,383.0,298.0,212.0,43.0
E01002736,Islington ,576,214.0,96.0,229.0,37.0
E01002737,Islington ,758,200.0,289.0,197.0,72.0
E01002751,Islington ,873,444.0,284.0,105.0,40.0
E01002742,Islington ,714,136.0,215.0,161.0,202.0
E01002747,Islington ,651,158.0,156.0,181.0,156.0
E01002748,Islington ,694,239.0,245.0,103.0,107.0
E01002749,Islington ,602,125.0,218.0,129.0,130.0
E01033493,Islington ,685,328.0,300.0,32.0,25.0
